name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,5022,1.67,2024-11-24 17:25:17,2024-10-16 19:38:26,66.1187683326677,98.1020113037941,2.40410603142589,76.9082787653136
ethanol,8581,1.54,2024-08-30 10:18:34,2023-09-08 18:23:11,74.5970012535162,86.3451348710757,3.26097134197677,82.2213377163371
ethanol,1305,2.37,2023-04-02 12:27:35,2023-07-21 20:15:20,70.8347197149962,110.427478724952,4.65233033817668,75.2125137833652
ethanol,1942,2.67,2024-03-09 22:37:13,2023-03-01 14:39:22,79.5769513778008,94.3654950892399,5.42730536428922,92.5575612557352
ethanol,7060,2.07,2023-08-26 14:40:52,2023-12-03 23:33:55,72.2522986270223,80.4277466435058,3.58056524734145,71.053926977805
ethanol,8192,1.8,2024-09-15 11:26:06,2023-03-03 01:58:54,74.4161704210238,106.624938462791,4.7564883543161,78.1312835583864
ethanol,8507,2.49,2024-02-09 15:01:58,2024-02-11 16:41:33,71.822210792978,78.4940496278466,2.08593992941253,75.6026894172583
ethanol,7327,1.53,2023-02-18 02:19:58,2023-01-07 00:10:35,83.6942567592667,87.4389141202676,4.65945124111361,94.4697788435373
ethanol,9347,1.34,2023-02-06 01:52:04,2024-09-18 17:58:26,73.3937861694105,68.3966632806088,3.19605158527252,81.9655477651157
ethanol,1785,2.09,2024-04-01 17:28:33,2024-09-04 04:14:09,84.162785217396,78.6406283170359,4.30734561670797,90.3184453946864
ethanol,1966,1.67,2023-05-11 01:44:23,2024-10-22 07:07:31,79.0707588105913,102.677937545807,3.75224758176029,65.1443962696303
ethanol,3608,1.1,2023-11-16 13:01:02,2023-03-04 11:53:21,77.4103336366769,70.5319594284561,5.32041400978383,82.6705026586926
ethanol,6405,2.22,2023-01-03 17:23:13,2024-05-20 03:59:07,76.8436657365876,77.7828141306743,3.12556435166008,88.8963079562344
ethanol,5975,2.13,2023-02-24 05:00:39,2024-06-03 17:43:15,76.9689864910813,99.9644662580079,4.62760629756183,80.8228398927543
ethanol,6314,2.29,2023-03-10 14:20:08,2024-06-23 23:28:16,65.361637103272,91.8458965586042,3.72049253670347,90.6548037506535
ethanol,8511,2.32,2023-10-15 21:16:14,2023-04-08 22:32:12,73.6055830292462,129.88054953939,3.84169452199034,74.8271154989963
ethanol,7605,2.25,2024-01-01 20:58:18,2023-04-18 17:03:52,79.2257898559216,127.508448190366,3.81614610684079,94.0934744018558
ethanol,7135,1.66,2024-11-26 20:57:57,2025-01-04 07:38:29,74.7555140826295,86.9811630587327,3.15432689550589,102.988981236193
ethanol,1611,2.64,2023-02-08 19:31:04,2023-11-07 16:09:52,67.9740507659821,108.357064276052,3.98590103409333,76.3716143956034
ethanol,1489,2.98,2024-08-19 22:45:52,2024-05-01 03:18:47,74.7379777471127,111.239238353192,3.93735177787818,75.5449747859923
ethanol,6169,1.45,2023-01-31 12:11:59,2024-09-22 05:46:02,83.5205275812775,91.037817129634,4.24124024840673,94.533844771177
ethanol,2293,2.46,2023-05-29 17:33:41,2024-09-05 15:58:19,81.2344585776736,77.5668769525269,4.08450514569286,95.7957214573071
ethanol,5566,2.48,2024-11-03 04:19:55,2023-06-28 13:51:12,74.6899799531698,99.8155232603791,4.79799454961224,74.7713997284673
ethanol,2498,2.03,2024-03-16 11:51:18,2023-03-18 15:53:34,79.7572463852904,97.4073148777883,4.92350861604737,75.7981318290414
ethanol,1873,2.22,2024-11-27 11:16:15,2023-05-12 00:10:16,73.1674648981597,93.4635325454407,2.9493766781722,77.1821539113949
ethanol,4014,1.72,2023-09-05 15:59:40,2024-05-31 03:57:03,66.4806420658664,106.634753022467,4.86877250059077,66.5554948896572
ethanol,6588,2.73,2023-11-11 06:15:44,2023-04-02 08:06:48,70.3776700593522,88.739055894916,2.81366357289015,70.813480535158
ethanol,3770,2.1,2024-11-28 05:57:06,2023-01-03 00:32:42,82.814443842541,82.7200367863129,4.58785588813774,69.9585923324793
ethanol,3316,1.41,2024-02-19 04:13:16,2024-06-09 21:29:33,73.6300345908535,101.636244555247,4.61973878470287,72.3220243489587
ethanol,745,2.33,2024-12-27 04:56:26,2024-02-06 06:30:57,73.7830801031249,105.789551388533,2.0886831083375,79.6531511261322
ethanol,5493,2.83,2024-09-17 13:57:56,2024-09-03 18:24:24,73.5008090186256,82.3503258414992,4.09297924652941,82.3421473253652
ethanol,6054,1.71,2023-02-17 11:58:48,2024-04-08 17:48:00,84.520682947865,113.921359164866,3.53150388663968,95.5050049281408
ethanol,6564,2.02,2023-03-06 14:55:54,2023-06-14 06:35:30,83.1297945768103,73.4427829333588,3.24123474206463,70.0164595926121
ethanol,2634,1.25,2024-08-31 12:43:39,2024-08-31 22:45:34,86.0939011672407,91.3282981192654,5.35085233069901,89.8432239847658
ethanol,7509,1.46,2024-12-19 06:42:45,2024-11-28 01:17:55,74.2047739479997,96.1298719570359,3.34632085936258,77.8601115577449
ethanol,8982,2.74,2024-12-17 04:59:58,2023-02-19 04:21:44,76.4781224437355,90.4566443102211,3.19362307088195,79.5053629034757
ethanol,7002,2.06,2024-12-01 23:36:55,2023-09-30 09:20:35,67.416787252896,91.5240928967321,4.07569494000509,86.748194921666
ethanol,584,2.81,2023-10-26 01:27:52,2024-05-03 18:23:32,82.3846721305914,128.066117234622,4.68558974629842,68.772779784377
ethanol,6294,2.46,2024-11-20 05:57:33,2024-07-23 07:38:56,69.1611022436603,87.2367386644165,3.85835141398987,83.8240974618405
ethanol,5348,2.52,2023-06-08 07:39:56,2023-12-07 11:34:17,76.0838778188132,136.618325837079,5.16637054566925,81.6645220821306
ethanol,2923,2.47,2024-09-22 17:38:30,2023-12-28 07:18:22,69.5134873618358,106.556901695966,4.53097566196409,84.9245126400815
ethanol,5612,1.58,2023-07-25 03:52:53,2025-01-29 01:23:12,72.0556658663065,101.38082705968,1.82178868026857,82.8916864390782
ethanol,491,1.07,2023-08-23 21:05:20,2024-08-21 13:08:36,70.8136878447515,107.143605300815,3.47053303649299,104.553001399109
ethanol,5758,1.05,2023-12-11 05:31:35,2023-04-18 03:47:19,71.9606236966209,137.948916238779,3.4381579006483,73.6226001574868
ethanol,5725,1.36,2024-05-03 10:56:19,2024-10-04 14:37:17,72.3043864842551,85.0961049410283,4.47936095342942,74.6900304499818
ethanol,3068,2.46,2024-02-13 23:47:14,2023-03-10 16:32:29,72.2586560253746,83.1937312159542,1.37518294362589,73.7685947357524
ethanol,9074,2.22,2023-08-05 17:19:28,2024-03-09 23:37:49,79.1666695589015,88.6770070514212,6.54900970871772,74.4452288083975
ethanol,2923,2.71,2024-10-04 14:04:27,2025-01-09 23:56:58,69.4756860346874,100.482147204468,4.53102609489421,73.6261287269348
ethanol,2262,2.25,2023-09-15 11:52:50,2024-09-01 07:52:59,76.1027071350693,74.1134331278114,4.14887680391769,91.8901653110755
ethanol,8231,1.63,2024-02-03 02:00:24,2023-07-26 18:44:20,81.0897957615278,100.335088589779,5.18156771641915,94.2050424798986
ethanol,7094,1.89,2024-02-10 00:20:03,2023-06-21 01:52:51,72.434018177433,125.403207001205,6.34365405281262,74.2925370625052
ethanol,8241,2.31,2023-02-28 18:33:54,2024-03-15 09:57:40,71.410405546262,102.271110859372,4.8707466445884,71.6764442689577
ethanol,4294,2.39,2024-07-20 03:04:38,2023-01-31 14:10:21,73.8473768740987,95.6097181153708,4.94881309647162,84.714155563864
ethanol,3591,1.15,2024-03-02 04:26:00,2023-09-30 10:01:27,80.8986260418036,90.7275932697456,4.13069002446438,74.4777695571903
ethanol,8710,2.18,2025-01-29 15:37:22,2023-08-01 04:50:57,75.9705381547668,113.477675568273,3.85847424663305,86.3293181775551
ethanol,6662,1.84,2024-12-02 23:31:03,2024-05-01 14:40:18,72.343928526962,87.6125084014293,3.5242045559951,82.029230208513
ethanol,1635,1.56,2025-01-09 16:59:45,2024-05-11 04:50:22,77.4193832559402,127.695938808989,3.17388800828546,64.8425588500277
ethanol,7069,1.95,2023-05-17 20:36:44,2024-04-23 19:17:25,69.4885392508179,129.000396215715,3.3129859003005,95.4750520133006
ethanol,850,2.86,2023-09-13 09:39:24,2023-02-16 01:18:15,78.4067975522147,103.851261979927,2.64944403565702,97.9587767309552
ethanol,2932,2.26,2024-10-05 10:48:55,2023-01-27 09:41:39,77.0430365385088,99.8272736788503,3.92412854931498,73.8721130951561
ethanol,1803,2.72,2024-10-10 10:39:47,2023-01-26 19:07:44,73.4609576443056,115.459897123623,2.31533242277361,76.1229844006402
ethanol,8188,1.92,2024-10-29 19:28:27,2023-04-04 22:53:52,70.8070710077639,116.42197753341,4.19091652414371,82.8586539072491
ethanol,928,2.45,2024-10-04 01:32:55,2024-10-20 20:30:56,70.5665953885827,87.9101240341088,3.96366939195766,83.3445678998703
ethanol,6440,1.77,2023-10-25 22:56:23,2023-05-09 21:43:38,77.6740866817296,92.1016730029495,4.14693529838669,86.5854427267283
ethanol,843,1.15,2024-05-19 15:41:54,2023-03-11 00:20:36,81.1449025124453,80.1647884797506,3.47786842998001,100.102045387664
ethanol,7163,1.48,2024-04-29 03:14:19,2023-03-27 04:36:50,71.813461264856,106.135974075011,7.0768603701805,78.2305277250595
ethanol,1219,2.82,2024-09-27 16:41:57,2024-11-23 12:12:27,77.2919335177574,109.999418251853,5.36011590018031,72.0170275546155
ethanol,6544,1.67,2023-05-12 00:39:12,2023-11-07 15:45:33,64.5648649069897,79.7511154320809,2.75545749991528,66.2068077198547
ethanol,7135,2.41,2023-08-27 19:50:13,2023-09-03 01:55:37,72.076911346714,93.1720164277576,4.2328680874269,72.6906996005808
ethanol,181,2.38,2024-06-01 11:36:19,2023-08-10 17:23:34,74.8447053356455,79.7911912362798,3.39199385706268,79.668730271262
ethanol,9986,1.86,2024-04-13 04:08:06,2024-05-29 03:44:36,70.4515829150908,86.5180028463424,2.98552027329259,97.9455786351779
ethanol,8515,1.02,2024-07-01 10:17:20,2023-03-08 07:11:13,70.317468126052,108.265255903394,2.65992792887607,74.8238870096383
ethanol,3504,1.74,2023-03-16 08:51:17,2024-09-10 07:59:39,71.6611022176556,88.9977689998258,4.43221669075925,82.237879516389
ethanol,9281,1.3,2024-11-02 12:38:57,2023-06-20 23:16:42,76.4609636416319,95.4876106595155,3.31861976493043,79.8357710392725
ethanol,8324,1.4,2024-06-27 09:08:04,2024-04-01 16:07:44,74.0633549079681,75.5903240807903,4.9678260240252,91.8839327344808
ethanol,7297,1.81,2023-12-21 12:22:41,2023-01-29 19:15:23,63.8088438333751,102.80485314587,4.99378221453044,105.269324258736
ethanol,4416,2.74,2024-03-09 16:20:49,2024-09-09 20:33:39,64.3964992368247,99.3359002023303,5.37391438521145,74.6913122707968
ethanol,9868,2.93,2024-09-15 02:42:09,2023-09-29 08:38:43,71.9656741107141,89.0656112495026,3.1476132339259,75.1056055748178
ethanol,2338,2.79,2024-04-21 23:12:03,2023-11-07 05:16:02,77.2884329302678,97.1647855347629,4.47536561069201,90.4416087706907
ethanol,1994,1.45,2023-04-21 11:49:37,2024-10-15 05:27:28,61.2624757863738,102.704423207552,4.6324542166423,86.8189148962631
ethanol,2178,1.99,2023-05-25 14:51:22,2024-09-23 09:55:02,72.5013491192419,87.7769777663598,3.52582182489604,98.4670732573603
ethanol,6463,1.64,2023-05-29 07:19:36,2025-01-28 23:57:47,72.3687607174129,77.8560618399733,3.22822804260713,85.8392818532596
ethanol,9598,2.17,2023-11-07 07:23:16,2024-04-16 19:32:47,81.9416888910422,127.083616490302,5.60952066577597,76.4070790921294
ethanol,109,2.66,2024-03-05 11:37:20,2024-04-28 00:07:24,73.0748909414357,90.5009094293459,4.22749587573205,85.9065483069231
ethanol,505,2.74,2023-04-22 14:25:39,2023-08-05 15:19:45,76.9149449237046,98.5485984521967,4.63596775071174,91.0870358058291
ethanol,2269,2.27,2024-12-25 08:59:47,2023-11-19 08:14:51,75.7062857004373,115.162596025305,3.17792398817207,88.2048218119736
ethanol,7331,1.61,2024-02-26 06:24:30,2023-08-15 20:56:28,64.347167600964,152.935827813557,2.78071553347781,85.072740311073
ethanol,7709,2.34,2023-01-19 07:07:11,2023-03-22 19:58:29,78.8410360831587,81.332703251667,3.43055022550789,90.6667468958915
ethanol,7813,2.16,2024-08-28 14:24:28,2024-12-11 10:44:09,76.0769825272814,106.747408205898,3.87597861261,91.6929559044567
ethanol,2103,1.75,2024-12-08 19:44:19,2023-02-28 11:51:27,77.5413431983729,89.3867157205884,2.93577999318265,93.8215899103753
ethanol,3627,2.65,2023-04-21 14:47:04,2023-08-01 04:42:45,94.6311885321816,91.9181454313493,3.99015519134962,86.4870988758964
ethanol,5683,1.13,2023-04-21 09:08:57,2024-06-13 21:32:42,64.5794353025071,89.1968196848981,2.3114948119315,78.3288191968315
ethanol,7879,2.58,2024-01-12 23:15:44,2024-01-07 23:48:12,83.6234832488055,83.1151754829912,2.87995257753013,81.4671368643332
ethanol,8491,1.04,2023-07-17 00:53:24,2024-02-22 23:05:06,73.5627624029982,99.3806295732301,4.67091124827688,92.0650896650836
ethanol,8446,2.33,2024-12-18 08:32:42,2023-11-11 04:26:44,76.436644522015,77.8824596942765,4.60379052027789,71.8306432901276
ethanol,7544,2.97,2023-09-07 02:09:01,2023-09-13 03:42:59,74.7724387734938,114.202113497678,3.60812323461313,83.686733088729
ethanol,9589,1.87,2024-07-29 23:26:40,2024-07-23 06:10:01,72.8788183330098,100.825044040501,2.98223569092305,76.0666118767264
ethanol,7405,1.61,2024-10-12 02:51:56,2023-03-21 03:27:52,72.1508353588062,106.336524593522,2.97259644847399,80.2874482293482
ethanol,946,2.89,2023-08-03 03:53:56,2023-08-24 10:29:07,76.647543677865,93.0071708208067,3.62673175405869,92.784518626073
ethanol,192,2.88,2023-09-02 18:18:20,2024-04-27 09:00:39,67.4141315166416,94.4919409868238,4.64451849164529,81.910990680199
ethanol,818,1.64,2023-06-03 21:07:09,2024-10-31 08:10:55,78.7528958376088,104.31345857751,4.92824569134432,80.4643654815615
ethanol,6491,1.12,2024-08-23 09:41:07,2024-03-01 01:53:13,72.9190279755737,82.5392405139126,3.50346826451803,66.4014385902008
ethanol,9785,2.66,2023-07-20 20:03:09,2023-11-03 19:28:58,69.3496533047982,94.6301434838,2.84650757401522,87.4625356602722
ethanol,1908,2.23,2024-05-26 20:04:36,2023-01-18 13:47:22,72.7499357100209,87.1057972918232,4.26784363786633,86.4548418114108
ethanol,6863,2.03,2024-06-08 02:17:41,2024-11-14 18:49:04,81.2857460843129,86.6414678411348,3.17646502937415,101.632547233055
ethanol,4588,2.48,2023-10-09 13:19:20,2024-05-10 19:35:45,72.3233245649189,68.3524263906154,3.4817473611388,76.92221765047
ethanol,4357,2.13,2023-10-11 20:03:21,2025-01-07 02:56:10,76.7922680910481,120.0898988422,5.32527609043704,82.1915032766394
ethanol,4694,1.32,2024-11-17 23:45:24,2024-04-23 19:13:41,71.3452186214226,89.7019187026935,4.82711542856577,82.4938368371076
ethanol,4865,1.49,2023-07-10 20:30:51,2024-07-06 13:07:19,78.7896092496181,117.450640827453,4.15797431225145,95.7745327976348
ethanol,3409,2.87,2023-03-26 03:58:32,2024-02-02 12:38:29,78.427538693951,116.031884820914,2.72808099888728,79.0470446761305
ethanol,895,1.76,2023-03-02 00:53:51,2023-08-15 09:18:42,84.2430441664821,80.7100044022526,4.21139656747066,82.7902152577034
ethanol,9119,2.95,2024-03-28 06:13:14,2024-04-25 01:12:05,74.1221802725039,83.6738314649073,5.06265729078753,86.0789650971654
ethanol,775,1.99,2024-01-01 18:26:42,2024-01-08 15:15:36,78.3432740237895,138.407544390335,3.62436633423446,81.8660912315636
ethanol,7223,1.53,2023-05-19 04:21:37,2023-09-18 04:38:31,75.4903376976947,126.263889128907,5.35111408998672,75.5356638544947
ethanol,2569,2.49,2023-07-01 01:29:42,2025-01-15 12:04:10,81.4793589093151,99.5272223000784,5.29274528951821,81.9408999289831
ethanol,4975,1.71,2024-03-20 13:20:48,2023-05-29 21:15:57,71.4058380619564,103.86059659626,5.66373283214347,90.7363174985977
ethanol,567,1.59,2024-01-24 12:50:18,2023-02-19 08:54:22,78.7250265643864,90.5373039557922,4.30524312653135,69.7348470058894
ethanol,7475,2.02,2023-12-28 14:44:31,2024-09-07 13:12:23,74.0265135194166,106.485290713005,4.58739169980601,81.3296967414688
ethanol,5855,2.48,2024-02-25 21:05:05,2024-08-19 21:01:25,74.6790591144575,89.2422714891629,5.41418728833109,72.9987918506083
ethanol,7930,1.33,2024-11-24 16:50:50,2024-08-24 00:16:43,75.4587624222419,69.5146935355242,4.44739393706898,91.9504662892484
ethanol,6576,1.76,2024-04-22 23:54:56,2023-05-31 22:10:41,76.2612019821334,80.1766632023342,3.49876589220979,64.7681309521623
ethanol,9806,1.99,2023-02-09 12:54:22,2024-07-17 07:40:54,74.4188547843902,100.316391217759,3.55145716347214,74.4107815272841
ethanol,9087,1.2,2024-05-04 18:13:23,2023-01-05 14:57:27,76.0735659158526,83.0339914674612,4.23855495377374,83.7721187506452
ethanol,951,2.39,2024-10-27 07:08:15,2024-01-26 04:23:35,82.8905902878109,98.990838026297,2.70943857805378,95.6552402923434
ethanol,5241,2.2,2024-03-03 21:44:16,2023-06-10 13:14:05,79.9272484280761,83.8800844085071,3.85674108463581,79.3424973892701
ethanol,7604,2.96,2023-04-09 09:52:30,2023-02-16 17:38:38,79.3457729624845,88.2646911624701,5.09654711823025,74.448004733068
ethanol,5697,1.21,2024-03-16 17:08:35,2024-12-02 18:59:02,72.7223023698807,112.797479596198,1.80874614883472,98.8115706944059
ethanol,4098,2.86,2023-06-04 00:55:49,2023-06-09 05:24:35,70.5537958588584,103.712208214602,5.53448210179452,65.5198609958376
ethanol,4840,2.51,2024-08-08 06:53:42,2023-01-26 12:08:02,79.7765027911888,99.8550336802998,5.12237421870316,58.0119404337992
ethanol,2359,1.81,2023-10-19 23:51:08,2024-06-25 01:54:12,79.380233962649,113.18445959606,3.54023538416952,84.4001445005333
ethanol,1912,2.11,2023-09-08 09:37:49,2023-03-23 20:37:27,82.3633533787549,107.20912890021,4.54339082787181,74.9794577564739
ethanol,3356,2.69,2024-05-02 13:11:37,2023-12-23 02:24:49,71.9800968701539,121.698449368771,4.00314772690633,69.7876718286929
ethanol,2837,2.55,2024-01-25 16:25:29,2023-12-26 14:14:50,73.8522567231983,93.1021110652729,5.22999036843868,87.0835644729935
ethanol,9033,2.45,2025-01-23 08:51:06,2024-05-10 19:41:40,66.8025791873728,93.5554753220874,4.98268314276994,82.438007137712
ethanol,3264,1.95,2023-02-13 19:47:51,2025-01-29 12:59:31,73.0376444696956,80.4833610041298,2.59992927681699,74.3592136926327
ethanol,4329,2.96,2025-01-13 10:16:41,2023-07-11 00:42:54,79.9828525528972,93.5652892394137,4.58726241346418,67.1969560132911
ethanol,5015,2.53,2024-11-29 18:16:01,2024-11-17 18:53:50,72.667523103859,114.471548414537,3.79437214635675,88.7245732828014
ethanol,2506,1.46,2023-10-10 10:23:10,2024-08-08 06:35:24,78.2023989760041,119.499810583932,4.0828325705181,86.5020117795866
ethanol,9281,2.59,2023-10-25 11:05:39,2024-12-13 04:41:09,74.0474844700109,114.4045775213,3.27182809903018,79.0082413622062
ethanol,2738,1.46,2024-02-11 02:49:50,2024-04-08 07:59:04,76.6202851411078,73.0871220017585,5.74813706912084,98.4663699604767
ethanol,9677,1.12,2023-08-08 00:04:04,2023-02-08 17:13:20,69.2615430509217,116.247178189911,5.04006181990258,69.2991523367385
ethanol,1423,1.54,2023-01-10 05:20:50,2023-09-24 01:57:45,75.4260472481695,72.4222206509189,3.26022883602703,64.7447482907526
ethanol,6380,2.32,2023-02-27 22:18:25,2023-01-22 12:41:42,60.0443201454964,113.471759861835,2.66538939308977,73.0809193011876
ethanol,6307,1.12,2024-07-06 16:02:16,2023-01-06 20:40:00,74.0655192091901,94.4832321014342,3.61432736902215,79.544139836445
ethanol,724,2.13,2023-06-11 09:13:38,2023-07-19 21:54:46,66.8476337814243,110.537999709008,4.43450264609131,82.4333944932269
ethanol,9069,2.91,2024-06-15 14:50:44,2023-01-02 21:38:30,81.0299725827341,80.0132747815815,4.24020584394622,77.5876394214367
ethanol,2328,2.15,2024-12-17 01:09:37,2023-02-19 12:31:31,78.8870367638226,117.567514490592,5.25313282476824,83.520553965143
ethanol,9124,2.87,2024-08-17 02:02:49,2023-08-01 07:36:30,77.3333549098304,78.0253788084267,4.78991972218085,67.4846057580956
ethanol,7474,2.05,2023-11-20 09:55:45,2023-07-09 00:09:53,82.6050311357969,89.9731763372023,4.96956902575291,94.4376460407326
ethanol,8415,2,2023-11-22 05:36:45,2023-07-27 15:45:16,70.2554173958758,85.0285805834645,4.32685540061044,79.1784882160743
ethanol,5890,2.48,2024-10-25 17:20:46,2024-09-25 04:16:46,83.7368159895778,73.6857272076625,2.61070126978901,91.1729583158813
ethanol,9014,1.75,2023-07-06 14:58:46,2023-12-17 11:46:03,79.6609578213019,101.417913513827,3.8043014688531,83.427253463777
ethanol,8216,2,2024-10-25 16:06:55,2024-11-17 12:50:23,73.8172235639053,127.091336767554,5.06008973990867,84.5675321915378
ethanol,4022,2.82,2023-10-22 21:42:43,2023-09-10 21:58:40,80.6781007359147,140.0035783348,3.94847707147535,85.6976728023221
ethanol,2931,1.89,2024-05-30 10:55:42,2023-10-05 21:22:55,69.4685324379418,101.457336806294,4.50309036862375,84.4770856001732
ethanol,7555,1.24,2024-04-26 20:54:03,2023-02-17 11:00:36,70.8774291923616,116.750219126013,3.68125168475387,86.4272275986754
ethanol,3207,1.46,2023-09-01 11:26:07,2024-12-15 13:46:33,71.9570513838015,103.481419568928,2.97018815145815,93.2915253013243
ethanol,2344,2.4,2024-03-13 06:05:02,2023-03-22 06:08:50,72.3551114596799,107.483247921523,3.87665593595389,81.9652116970147
ethanol,1995,1.56,2023-08-28 12:32:59,2024-01-05 04:57:59,69.7172117861987,94.8677702330914,4.30904744303265,87.0900375758851
ethanol,8866,1.22,2024-01-11 17:39:03,2023-09-19 00:22:06,81.1154153354766,102.926153881339,3.34431228053856,79.1026430571277
ethanol,3529,2.11,2024-05-22 06:24:46,2023-05-28 05:37:58,73.7057279981509,108.062180569096,3.76428875514333,94.4011721544947
ethanol,4646,2.05,2024-10-09 16:05:57,2024-03-24 06:46:27,76.7625248417844,91.323104066855,3.06053675801402,73.2360769794073
ethanol,2649,2.91,2024-07-11 07:07:15,2024-06-30 13:10:38,72.1482431679316,98.8375855016052,5.1192449175641,98.0094043291082
ethanol,9962,2.07,2023-01-12 00:57:37,2024-08-30 11:17:45,65.8969834972574,99.1235482150377,3.70554424241197,79.5984204935566
ethanol,4899,2.7,2024-04-10 20:51:31,2023-12-16 02:46:36,76.3502867919571,112.396049759958,5.45275554512618,65.6922489788195
ethanol,5047,2.3,2024-08-28 05:56:32,2024-06-30 20:31:54,65.4387251229011,84.0095174255848,5.52874785054091,81.2810441491079
ethanol,7814,2.21,2023-09-12 00:19:14,2023-04-25 14:56:16,74.6568297695727,99.2268668708852,3.91895403527826,73.1894834252512
ethanol,1313,1.72,2024-04-30 18:04:30,2024-12-06 11:06:27,68.158424805836,128.68008203579,2.99155126745265,88.4064354898872
ethanol,1262,2.6,2023-08-07 00:46:53,2023-05-24 01:03:40,84.9363799961541,117.460902288789,1.91410212226666,73.4737602069761
ethanol,3104,2.43,2023-03-24 13:40:57,2025-01-03 17:55:43,79.5568136108736,120.237685733331,2.52796292697321,75.5381656678522
ethanol,1255,1.94,2023-05-23 22:59:05,2024-02-23 06:14:37,75.5287689563574,100.366477602671,2.62616517510134,61.1045926905447
ethanol,8497,2.12,2023-06-25 08:15:14,2024-11-09 01:49:24,81.3185333882733,104.81496345529,5.37846962746151,75.4769368075092
ethanol,1852,1.75,2024-09-09 21:55:35,2023-02-18 01:40:49,70.7684201126713,115.033542500544,4.11582458722695,55.7612067337104
ethanol,7627,1.28,2023-08-23 10:07:18,2023-10-06 21:22:28,77.7173968933505,123.403832942964,4.38960452409199,64.1609717651428
ethanol,9916,2.58,2024-01-13 05:44:31,2024-09-17 05:01:55,75.9990521685936,70.7259563067567,1.77957899106487,87.604146561443
ethanol,4489,2.32,2024-05-12 00:25:15,2024-03-06 04:50:27,76.3201004066684,80.2683803942523,2.80203357078274,87.8580015865083
ethanol,9394,1.84,2023-06-17 22:15:44,2024-04-26 18:35:09,81.3617675005338,119.64166152104,4.88707977644629,84.2545756178497
ethanol,2376,2.01,2023-12-16 20:05:25,2024-02-15 03:31:04,78.662460513899,95.846659663468,4.28677411238259,70.3302385687079
ethanol,499,2.84,2024-10-12 16:46:34,2024-02-05 18:44:23,76.4436183141251,89.9241881611288,3.8527947213144,79.5228864385802
ethanol,5853,2.49,2023-07-16 18:13:15,2023-07-05 03:13:35,66.7255628188585,81.1875851950659,4.56484235860012,79.9639746090943
ethanol,8447,2.62,2024-12-02 14:30:17,2023-07-13 22:19:24,70.1997685236027,91.6747494768384,5.63579780613582,68.4163531080746
ethanol,508,1.25,2023-01-19 15:17:18,2024-12-27 06:17:09,74.3864553320214,78.9644607486426,3.77895753646295,95.0339830176715
ethanol,4468,2.93,2024-08-14 19:28:20,2024-08-04 17:26:11,75.4668618713833,131.366414090987,4.06936980265807,88.7736229057567
ethanol,1702,1.05,2023-11-09 06:15:24,2023-07-12 08:22:27,69.3489813766304,99.6634592202914,4.19259691873131,77.7903582617034
ethanol,2704,2.5,2023-06-30 10:17:30,2023-08-31 10:58:52,87.0583833778921,99.1307418735592,6.39210963527399,80.2688583899453
ethanol,1228,1.04,2023-04-14 01:44:29,2024-01-31 15:48:50,82.5819702762679,108.821150127517,1.90064373558097,82.0838280794755
ethanol,6572,1.52,2023-05-23 11:58:34,2023-11-28 16:02:13,78.0105916019624,114.435177538999,4.68322301478881,59.5826513157571
ethanol,6425,2.59,2024-04-09 16:21:40,2023-10-08 10:58:40,75.3601843064187,114.18832234832,3.88519775124094,77.528226174794
ethanol,5331,1.64,2024-01-11 12:43:17,2023-07-07 16:27:52,73.9389551504942,116.104329158614,4.56677172618418,73.180157520022
ethanol,9397,1.89,2023-06-26 07:18:04,2025-01-07 12:47:39,70.2404076998888,90.5373167381372,3.34262744600528,69.9837999010508
ethanol,6052,2.8,2024-02-14 21:13:49,2023-11-15 16:12:50,75.3874025925943,95.5319979256471,3.95103496914155,77.1889970711405
ethanol,2741,1.92,2024-07-15 03:39:47,2023-03-20 17:54:24,76.2887627007138,111.535474831634,4.7114105794655,97.9768652684952
ethanol,5142,2.56,2024-10-20 17:21:50,2024-04-19 14:09:53,68.7911971225919,92.0891640754057,7.11291020104384,86.4084286126701
ethanol,1781,1.87,2024-03-25 08:21:02,2023-02-27 18:30:46,76.6708820862245,99.9234005195916,4.80803618940207,74.288210102172
ethanol,3320,1.78,2024-03-22 07:20:00,2024-06-01 12:26:16,73.3864553320214,105.981456466372,3.15193440196949,65.8716887966558
