name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,4071,2.07,2023-04-29 23:32:39,2024-12-11 21:50:51,77.4103336366769,70.5319594284561,5.32041400978383,82.6705026586926
diesel,4615,2.7,2024-07-16 01:50:01,2023-10-31 07:36:44,76.8436657365876,77.7828141306743,3.12556435166008,88.8963079562344
diesel,6495,2.14,2024-06-15 14:19:28,2024-09-22 21:40:34,76.9689864910813,99.9644662580079,4.62760629756183,80.8228398927543
diesel,7160,2.4,2023-01-04 08:52:41,2023-04-03 12:39:45,65.361637103272,91.8458965586042,3.72049253670347,90.6548037506535
diesel,8451,1.83,2023-03-15 18:10:39,2024-03-17 12:39:30,73.6055830292462,129.88054953939,3.84169452199034,74.8271154989963
diesel,1750,2.24,2024-08-17 04:22:05,2023-06-07 04:05:20,79.2257898559216,127.508448190366,3.81614610684079,94.0934744018558
diesel,5081,1.31,2023-07-09 00:09:01,2023-10-02 18:28:19,74.7555140826295,86.9811630587327,3.15432689550589,102.988981236193
diesel,772,2.49,2024-07-09 02:34:15,2024-05-25 08:22:41,67.9740507659821,108.357064276052,3.98590103409333,76.3716143956034
diesel,1288,1.8,2023-11-21 00:28:08,2023-02-06 05:11:20,74.7379777471127,111.239238353192,3.93735177787818,75.5449747859923
diesel,5497,1.19,2023-04-14 00:16:56,2023-05-01 00:12:57,83.5205275812775,91.037817129634,4.24124024840673,94.533844771177
diesel,541,1.37,2023-06-13 02:20:49,2024-02-17 01:13:17,81.2344585776736,77.5668769525269,4.08450514569286,95.7957214573071
diesel,2872,2.69,2024-03-29 13:36:33,2023-12-26 15:24:17,74.6899799531698,99.8155232603791,4.79799454961224,74.7713997284673
diesel,8776,2.04,2023-10-05 22:46:34,2023-04-21 06:47:33,79.7572463852904,97.4073148777883,4.92350861604737,75.7981318290414
diesel,5710,2.17,2023-09-10 18:31:50,2023-09-16 16:48:49,73.1674648981597,93.4635325454407,2.9493766781722,77.1821539113949
diesel,8544,1.84,2023-06-25 01:29:55,2023-09-18 16:32:39,66.4806420658664,106.634753022467,4.86877250059077,66.5554948896572
diesel,7462,2.58,2024-04-29 11:33:15,2023-09-24 14:50:47,70.3776700593522,88.739055894916,2.81366357289015,70.813480535158
diesel,8989,1.25,2024-04-24 08:45:20,2024-04-29 01:36:34,82.814443842541,82.7200367863129,4.58785588813774,69.9585923324793
diesel,9448,1.99,2023-05-27 00:09:55,2024-09-20 07:41:46,73.6300345908535,101.636244555247,4.61973878470287,72.3220243489587
diesel,6497,2.64,2023-08-27 20:14:29,2023-03-28 03:16:20,73.7830801031249,105.789551388533,2.0886831083375,79.6531511261322
diesel,4425,1.98,2023-12-03 09:51:41,2023-03-03 01:02:09,73.5008090186256,82.3503258414992,4.09297924652941,82.3421473253652
diesel,9292,1.47,2023-03-09 18:28:29,2023-01-28 12:00:54,84.520682947865,113.921359164866,3.53150388663968,95.5050049281408
diesel,5731,2.39,2024-08-22 16:37:05,2023-07-26 07:07:11,83.1297945768103,73.4427829333588,3.24123474206463,70.0164595926121
diesel,5263,2.75,2024-09-15 19:24:10,2024-06-10 22:49:26,86.0939011672407,91.3282981192654,5.35085233069901,89.8432239847658
diesel,2042,2.08,2023-05-08 06:14:01,2023-06-04 21:53:26,74.2047739479997,96.1298719570359,3.34632085936258,77.8601115577449
diesel,7736,2.05,2024-05-21 00:11:49,2024-12-28 13:36:40,76.4781224437355,90.4566443102211,3.19362307088195,79.5053629034757
diesel,433,1.83,2024-11-25 09:57:31,2024-08-26 15:28:36,67.416787252896,91.5240928967321,4.07569494000509,86.748194921666
diesel,3662,2.28,2023-11-15 07:19:36,2023-11-02 20:55:21,82.3846721305914,128.066117234622,4.68558974629842,68.772779784377
diesel,1147,2.22,2023-01-30 14:32:11,2023-01-16 01:42:48,69.1611022436603,87.2367386644165,3.85835141398987,83.8240974618405
diesel,4174,1.8,2023-08-10 07:46:55,2023-12-19 15:55:35,76.0838778188132,136.618325837079,5.16637054566925,81.6645220821306
diesel,1394,1.85,2023-05-23 14:57:22,2023-10-06 04:24:04,69.5134873618358,106.556901695966,4.53097566196409,84.9245126400815
diesel,2405,1.25,2024-06-20 04:41:58,2024-11-21 05:03:35,72.0556658663065,101.38082705968,1.82178868026857,82.8916864390782
diesel,3231,2.64,2024-04-28 02:49:51,2024-03-26 00:09:19,70.8136878447515,107.143605300815,3.47053303649299,104.553001399109
diesel,6532,2.43,2024-08-19 14:36:26,2023-10-06 10:32:25,71.9606236966209,137.948916238779,3.4381579006483,73.6226001574868
diesel,3082,2.47,2024-12-15 15:45:53,2023-03-10 08:36:58,72.3043864842551,85.0961049410283,4.47936095342942,74.6900304499818
diesel,5006,1.14,2024-07-03 01:08:42,2023-07-17 03:54:36,72.2586560253746,83.1937312159542,1.37518294362589,73.7685947357524
diesel,1459,2.08,2023-06-13 03:16:16,2024-07-28 12:14:29,79.1666695589015,88.6770070514212,6.54900970871772,74.4452288083975
diesel,273,2.41,2023-05-16 06:37:23,2024-12-08 21:07:23,69.4756860346874,100.482147204468,4.53102609489421,73.6261287269348
diesel,1169,1.34,2023-03-08 21:34:58,2023-01-25 20:02:23,76.1027071350693,74.1134331278114,4.14887680391769,91.8901653110755
diesel,9077,1.3,2023-01-06 12:05:37,2023-12-19 14:26:21,81.0897957615278,100.335088589779,5.18156771641915,94.2050424798986
diesel,4352,1.36,2023-08-25 09:54:49,2023-08-07 01:26:54,72.434018177433,125.403207001205,6.34365405281262,74.2925370625052
diesel,3834,2.69,2024-01-18 03:17:54,2023-02-04 02:53:14,71.410405546262,102.271110859372,4.8707466445884,71.6764442689577
diesel,7963,1.75,2024-11-24 16:34:58,2023-05-05 02:05:24,73.8473768740987,95.6097181153708,4.94881309647162,84.714155563864
diesel,8878,1.7,2023-12-15 11:35:28,2024-09-13 07:00:56,80.8986260418036,90.7275932697456,4.13069002446438,74.4777695571903
diesel,3305,1.52,2024-12-10 20:12:58,2025-01-19 04:21:42,75.9705381547668,113.477675568273,3.85847424663305,86.3293181775551
diesel,8667,2.7,2024-03-30 08:20:59,2024-03-01 21:49:19,72.343928526962,87.6125084014293,3.5242045559951,82.029230208513
diesel,3345,2.96,2023-02-10 04:44:03,2024-09-02 15:10:58,77.4193832559402,127.695938808989,3.17388800828546,64.8425588500277
diesel,5194,2.12,2024-11-29 23:45:17,2024-06-21 22:01:23,69.4885392508179,129.000396215715,3.3129859003005,95.4750520133006
diesel,7207,2.64,2024-07-29 16:01:45,2024-11-01 14:36:47,78.4067975522147,103.851261979927,2.64944403565702,97.9587767309552
diesel,1228,1.37,2024-09-27 06:09:34,2024-03-01 19:58:32,77.0430365385088,99.8272736788503,3.92412854931498,73.8721130951561
diesel,7182,1.99,2023-01-13 17:47:08,2024-11-30 05:28:53,73.4609576443056,115.459897123623,2.31533242277361,76.1229844006402
diesel,350,2.95,2024-11-14 02:14:11,2024-11-28 03:52:12,70.8070710077639,116.42197753341,4.19091652414371,82.8586539072491
diesel,3705,1.14,2024-02-03 02:49:54,2024-11-07 21:58:21,70.5665953885827,87.9101240341088,3.96366939195766,83.3445678998703
diesel,4404,1.56,2024-01-10 08:03:56,2023-01-08 21:36:23,77.6740866817296,92.1016730029495,4.14693529838669,86.5854427267283
diesel,5799,1.55,2024-12-08 02:05:33,2023-01-11 18:28:22,81.1449025124453,80.1647884797506,3.47786842998001,100.102045387664
diesel,8508,2.25,2023-02-14 21:27:35,2023-08-11 06:29:43,71.813461264856,106.135974075011,7.0768603701805,78.2305277250595
diesel,4113,1.05,2024-06-17 01:55:13,2024-01-23 11:16:11,77.2919335177574,109.999418251853,5.36011590018031,72.0170275546155
diesel,5528,2.55,2024-11-28 09:05:13,2024-11-07 18:23:31,64.5648649069897,79.7511154320809,2.75545749991528,66.2068077198547
diesel,3382,2.07,2023-03-30 21:49:20,2024-02-24 20:17:14,72.076911346714,93.1720164277576,4.2328680874269,72.6906996005808
diesel,2059,2.83,2024-08-23 12:08:37,2023-02-18 11:39:51,74.8447053356455,79.7911912362798,3.39199385706268,79.668730271262
diesel,9373,2.63,2024-10-05 20:35:55,2024-02-24 07:59:06,70.4515829150908,86.5180028463424,2.98552027329259,97.9455786351779
diesel,8438,1.85,2023-08-14 16:44:19,2023-07-02 05:53:10,70.317468126052,108.265255903394,2.65992792887607,74.8238870096383
diesel,7037,1.36,2024-08-10 13:47:13,2024-07-24 10:59:14,71.6611022176556,88.9977689998258,4.43221669075925,82.237879516389
diesel,8288,1.82,2023-03-11 18:26:47,2023-05-18 22:15:45,76.4609636416319,95.4876106595155,3.31861976493043,79.8357710392725
diesel,4572,2.69,2023-11-21 12:31:59,2024-04-21 04:40:30,74.0633549079681,75.5903240807903,4.9678260240252,91.8839327344808
diesel,8399,2.28,2024-11-10 05:56:52,2023-12-28 06:27:23,63.8088438333751,102.80485314587,4.99378221453044,105.269324258736
diesel,384,1.4,2024-12-04 14:41:10,2023-06-09 19:01:16,64.3964992368247,99.3359002023303,5.37391438521145,74.6913122707968
diesel,8421,1.39,2023-05-28 17:35:14,2024-09-29 16:35:01,71.9656741107141,89.0656112495026,3.1476132339259,75.1056055748178
diesel,9311,2.66,2024-05-14 08:48:29,2024-12-30 15:00:23,77.2884329302678,97.1647855347629,4.47536561069201,90.4416087706907
diesel,4547,2.9,2023-08-01 14:52:43,2024-01-05 06:24:07,61.2624757863738,102.704423207552,4.6324542166423,86.8189148962631
diesel,3001,2.04,2023-09-14 03:04:56,2023-04-22 16:11:03,72.5013491192419,87.7769777663598,3.52582182489604,98.4670732573603
diesel,8970,2.64,2025-01-10 11:30:04,2023-08-11 14:52:23,72.3687607174129,77.8560618399733,3.22822804260713,85.8392818532596
diesel,7919,1.08,2024-03-01 07:29:23,2023-05-09 12:22:32,81.9416888910422,127.083616490302,5.60952066577597,76.4070790921294
diesel,7582,1.41,2024-06-04 04:52:06,2023-07-23 22:11:17,73.0748909414357,90.5009094293459,4.22749587573205,85.9065483069231
diesel,9652,1.47,2024-04-23 14:31:14,2024-05-27 15:44:11,76.9149449237046,98.5485984521967,4.63596775071174,91.0870358058291
diesel,6607,1.95,2023-12-13 09:08:49,2023-12-25 19:39:43,75.7062857004373,115.162596025305,3.17792398817207,88.2048218119736
diesel,3443,1.4,2024-05-01 04:08:55,2024-05-11 09:44:44,64.347167600964,152.935827813557,2.78071553347781,85.072740311073
diesel,6409,2.75,2024-12-06 15:24:16,2024-10-28 02:50:07,78.8410360831587,81.332703251667,3.43055022550789,90.6667468958915
diesel,4711,2.48,2024-07-13 16:57:12,2023-09-13 22:05:53,76.0769825272814,106.747408205898,3.87597861261,91.6929559044567
diesel,7205,1.17,2023-05-24 18:51:09,2024-02-29 06:10:21,77.5413431983729,89.3867157205884,2.93577999318265,93.8215899103753
diesel,8997,1.16,2024-06-03 17:57:23,2024-08-13 03:07:53,94.6311885321816,91.9181454313493,3.99015519134962,86.4870988758964
diesel,6922,1.61,2024-07-07 13:14:06,2024-10-05 02:10:48,64.5794353025071,89.1968196848981,2.3114948119315,78.3288191968315
diesel,4385,2.14,2024-12-24 15:31:33,2024-01-19 01:38:25,83.6234832488055,83.1151754829912,2.87995257753013,81.4671368643332
diesel,2387,1.32,2023-06-21 09:32:14,2023-12-14 12:28:30,73.5627624029982,99.3806295732301,4.67091124827688,92.0650896650836
diesel,8662,1.34,2023-11-19 18:48:11,2023-08-02 06:00:08,76.436644522015,77.8824596942765,4.60379052027789,71.8306432901276
diesel,457,2.08,2024-09-01 03:58:55,2024-02-28 11:03:56,74.7724387734938,114.202113497678,3.60812323461313,83.686733088729
diesel,7460,1.14,2024-08-06 01:34:08,2023-12-07 14:10:42,72.8788183330098,100.825044040501,2.98223569092305,76.0666118767264
diesel,1302,2.62,2024-01-13 18:57:26,2024-06-28 15:37:54,72.1508353588062,106.336524593522,2.97259644847399,80.2874482293482
diesel,79,2.09,2023-12-10 10:43:09,2024-12-14 21:40:54,76.647543677865,93.0071708208067,3.62673175405869,92.784518626073
diesel,7522,1.21,2024-03-18 12:06:51,2023-06-30 08:43:49,67.4141315166416,94.4919409868238,4.64451849164529,81.910990680199
diesel,4797,1.69,2024-11-07 05:27:21,2024-09-28 08:44:52,78.7528958376088,104.31345857751,4.92824569134432,80.4643654815615
diesel,7341,1.23,2023-05-15 01:46:39,2023-02-18 07:48:20,72.9190279755737,82.5392405139126,3.50346826451803,66.4014385902008
diesel,1967,2.41,2023-03-18 15:19:11,2024-02-19 09:49:13,69.3496533047982,94.6301434838,2.84650757401522,87.4625356602722
diesel,8878,1.4,2023-09-06 19:14:56,2024-09-21 03:40:58,72.7499357100209,87.1057972918232,4.26784363786633,86.4548418114108
diesel,4918,1.72,2024-07-10 07:45:03,2024-11-05 05:44:37,81.2857460843129,86.6414678411348,3.17646502937415,101.632547233055
diesel,2601,1.58,2023-04-11 02:34:35,2024-12-01 21:08:48,72.3233245649189,68.3524263906154,3.4817473611388,76.92221765047
diesel,8702,2.61,2023-04-27 16:15:42,2024-10-02 19:22:39,76.7922680910481,120.0898988422,5.32527609043704,82.1915032766394
diesel,6248,1.88,2024-01-30 20:03:50,2024-01-04 09:05:52,71.3452186214226,89.7019187026935,4.82711542856577,82.4938368371076
diesel,9997,1.23,2024-07-27 01:27:25,2023-08-19 10:06:07,78.7896092496181,117.450640827453,4.15797431225145,95.7745327976348
diesel,7272,1.5,2024-09-19 02:37:08,2024-03-21 23:45:37,78.427538693951,116.031884820914,2.72808099888728,79.0470446761305
diesel,2605,2.81,2024-07-15 01:53:30,2024-08-24 00:30:55,84.2430441664821,80.7100044022526,4.21139656747066,82.7902152577034
diesel,9197,2.66,2023-10-11 19:04:40,2023-06-09 11:14:04,74.1221802725039,83.6738314649073,5.06265729078753,86.0789650971654
diesel,8849,2.52,2023-10-28 22:52:18,2023-10-10 14:54:35,78.3432740237895,138.407544390335,3.62436633423446,81.8660912315636
diesel,5855,2.97,2024-12-04 21:14:26,2023-10-01 21:10:40,75.4903376976947,126.263889128907,5.35111408998672,75.5356638544947
diesel,8906,1.57,2024-11-09 15:46:05,2023-03-02 05:47:21,81.4793589093151,99.5272223000784,5.29274528951821,81.9408999289831
diesel,7306,1.81,2024-03-01 07:58:26,2023-08-18 10:10:17,71.4058380619564,103.86059659626,5.66373283214347,90.7363174985977
diesel,3447,1.86,2023-02-15 13:18:52,2023-08-08 00:06:48,78.7250265643864,90.5373039557922,4.30524312653135,69.7348470058894
diesel,7495,1.11,2023-01-02 00:41:15,2024-05-13 15:25:17,74.0265135194166,106.485290713005,4.58739169980601,81.3296967414688
diesel,1262,2.33,2023-11-18 13:06:45,2024-12-02 11:54:14,74.6790591144575,89.2422714891629,5.41418728833109,72.9987918506083
diesel,8332,1.03,2024-04-22 13:55:00,2024-12-03 02:08:06,75.4587624222419,69.5146935355242,4.44739393706898,91.9504662892484
diesel,7887,2,2024-02-27 17:33:56,2023-06-15 03:15:18,76.2612019821334,80.1766632023342,3.49876589220979,64.7681309521623
diesel,5482,2.01,2024-05-11 21:37:51,2023-07-02 05:50:04,74.4188547843902,100.316391217759,3.55145716347214,74.4107815272841
diesel,9143,2.42,2024-08-22 11:29:05,2025-01-24 18:32:31,76.0735659158526,83.0339914674612,4.23855495377374,83.7721187506452
diesel,35,2.85,2024-08-21 13:19:15,2024-09-10 17:37:47,82.8905902878109,98.990838026297,2.70943857805378,95.6552402923434
diesel,8850,1.37,2024-09-14 03:48:57,2023-04-22 21:04:32,79.9272484280761,83.8800844085071,3.85674108463581,79.3424973892701
diesel,5143,1.9,2023-05-06 09:56:01,2023-12-12 16:34:29,79.3457729624845,88.2646911624701,5.09654711823025,74.448004733068
diesel,7047,1.75,2023-11-05 00:08:42,2024-02-24 12:45:13,72.7223023698807,112.797479596198,1.80874614883472,98.8115706944059
diesel,7559,2.65,2023-10-29 12:02:49,2024-12-31 10:26:25,70.5537958588584,103.712208214602,5.53448210179452,65.5198609958376
diesel,292,2.11,2024-04-21 20:51:27,2024-12-22 16:42:30,79.7765027911888,99.8550336802998,5.12237421870316,58.0119404337992
diesel,8389,1.94,2023-07-13 11:22:28,2024-11-15 10:19:32,79.380233962649,113.18445959606,3.54023538416952,84.4001445005333
diesel,9441,1.83,2024-03-09 13:59:33,2024-06-25 17:56:59,82.3633533787549,107.20912890021,4.54339082787181,74.9794577564739
diesel,2668,2.45,2023-10-16 07:14:59,2024-06-02 04:16:33,71.9800968701539,121.698449368771,4.00314772690633,69.7876718286929
diesel,8132,1.12,2023-03-04 06:44:25,2023-04-04 09:09:47,73.8522567231983,93.1021110652729,5.22999036843868,87.0835644729935
diesel,5686,2.53,2023-07-01 00:39:49,2024-05-16 02:35:13,66.8025791873728,93.5554753220874,4.98268314276994,82.438007137712
diesel,4009,1.68,2023-09-28 17:53:04,2024-12-22 18:28:47,73.0376444696956,80.4833610041298,2.59992927681699,74.3592136926327
diesel,7900,1.66,2023-12-07 18:30:18,2024-07-30 11:52:49,79.9828525528972,93.5652892394137,4.58726241346418,67.1969560132911
diesel,7559,2.4,2024-10-21 10:05:48,2024-02-13 01:31:15,72.667523103859,114.471548414537,3.79437214635675,88.7245732828014
diesel,20,1.8,2023-06-19 01:44:42,2024-02-10 23:46:34,78.2023989760041,119.499810583932,4.0828325705181,86.5020117795866
diesel,3979,1.55,2024-02-05 02:56:53,2023-09-24 22:49:27,74.0474844700109,114.4045775213,3.27182809903018,79.0082413622062
diesel,5268,2.56,2023-04-08 05:15:32,2023-07-15 09:17:22,76.6202851411078,73.0871220017585,5.74813706912084,98.4663699604767
diesel,1065,1.26,2023-01-13 08:44:33,2024-11-27 06:29:21,69.2615430509217,116.247178189911,5.04006181990258,69.2991523367385
diesel,7302,2.6,2024-03-01 11:41:09,2024-08-02 05:59:04,75.4260472481695,72.4222206509189,3.26022883602703,64.7447482907526
diesel,3721,2.4,2024-06-12 00:02:47,2024-09-27 12:45:03,60.0443201454964,113.471759861835,2.66538939308977,73.0809193011876
diesel,835,2.57,2024-05-26 02:52:30,2023-04-19 11:09:05,74.0655192091901,94.4832321014342,3.61432736902215,79.544139836445
diesel,8008,1.7,2023-09-10 16:59:34,2024-05-26 23:04:15,66.8476337814243,110.537999709008,4.43450264609131,82.4333944932269
diesel,9406,1.12,2024-07-04 23:11:56,2024-08-03 05:06:01,81.0299725827341,80.0132747815815,4.24020584394622,77.5876394214367
diesel,2714,2.74,2023-06-14 09:28:11,2023-06-07 10:11:15,78.8870367638226,117.567514490592,5.25313282476824,83.520553965143
diesel,6161,1.89,2024-04-26 17:38:30,2023-07-26 11:47:52,77.3333549098304,78.0253788084267,4.78991972218085,67.4846057580956
diesel,4129,1.18,2024-05-10 10:59:36,2023-05-19 19:30:34,82.6050311357969,89.9731763372023,4.96956902575291,94.4376460407326
diesel,7663,1.77,2023-02-12 18:37:06,2023-08-26 10:36:38,70.2554173958758,85.0285805834645,4.32685540061044,79.1784882160743
diesel,8053,2.25,2023-11-17 09:30:03,2024-07-23 02:05:09,83.7368159895778,73.6857272076625,2.61070126978901,91.1729583158813
diesel,7420,1.85,2024-02-16 19:14:02,2025-01-17 04:27:34,79.6609578213019,101.417913513827,3.8043014688531,83.427253463777
diesel,6680,2.51,2023-03-24 01:16:50,2024-04-23 18:49:25,73.8172235639053,127.091336767554,5.06008973990867,84.5675321915378
diesel,8544,1.34,2023-01-08 09:56:10,2023-01-27 16:52:29,80.6781007359147,140.0035783348,3.94847707147535,85.6976728023221
diesel,6918,2.57,2024-02-04 19:32:58,2023-06-24 11:31:04,69.4685324379418,101.457336806294,4.50309036862375,84.4770856001732
diesel,7943,2.09,2023-10-01 17:44:27,2024-09-13 03:03:47,70.8774291923616,116.750219126013,3.68125168475387,86.4272275986754
diesel,6310,2.98,2025-01-11 13:34:08,2024-10-20 10:01:53,71.9570513838015,103.481419568928,2.97018815145815,93.2915253013243
diesel,8344,2.61,2024-07-14 02:13:41,2023-03-03 01:22:34,72.3551114596799,107.483247921523,3.87665593595389,81.9652116970147
diesel,5675,2.36,2023-08-19 05:31:07,2024-12-12 22:51:23,69.7172117861987,94.8677702330914,4.30904744303265,87.0900375758851
diesel,9679,2.56,2023-07-14 23:38:36,2024-12-17 07:46:04,81.1154153354766,102.926153881339,3.34431228053856,79.1026430571277
diesel,2636,2.7,2024-03-20 06:16:25,2024-06-08 03:21:08,73.7057279981509,108.062180569096,3.76428875514333,94.4011721544947
diesel,8191,2.74,2023-04-22 00:06:09,2024-07-18 07:18:20,76.7625248417844,91.323104066855,3.06053675801402,73.2360769794073
diesel,1574,1.29,2024-11-21 04:53:32,2023-06-26 19:45:55,72.1482431679316,98.8375855016052,5.1192449175641,98.0094043291082
diesel,74,1.97,2023-12-15 13:34:11,2024-05-16 04:45:32,65.8969834972574,99.1235482150377,3.70554424241197,79.5984204935566
diesel,663,1.59,2023-07-25 05:08:57,2024-06-07 20:00:53,76.3502867919571,112.396049759958,5.45275554512618,65.6922489788195
diesel,433,1.11,2023-12-18 08:33:57,2023-10-26 10:07:54,65.4387251229011,84.0095174255848,5.52874785054091,81.2810441491079
diesel,8302,1.64,2023-03-09 02:24:35,2024-06-08 17:16:09,74.6568297695727,99.2268668708852,3.91895403527826,73.1894834252512
diesel,2863,2.31,2023-11-25 01:23:32,2023-11-18 05:19:37,68.158424805836,128.68008203579,2.99155126745265,88.4064354898872
diesel,2830,1.61,2024-07-24 07:43:51,2025-01-16 17:39:37,84.9363799961541,117.460902288789,1.91410212226666,73.4737602069761
diesel,7515,1.38,2024-10-25 18:48:39,2024-03-08 13:33:52,79.5568136108736,120.237685733331,2.52796292697321,75.5381656678522
diesel,9120,1.77,2023-12-30 06:05:29,2024-08-01 23:56:13,75.5287689563574,100.366477602671,2.62616517510134,61.1045926905447
diesel,6419,1.07,2023-04-18 11:12:19,2024-05-04 23:20:26,81.3185333882733,104.81496345529,5.37846962746151,75.4769368075092
diesel,9472,2.27,2023-12-24 21:14:52,2023-11-13 01:32:35,70.7684201126713,115.033542500544,4.11582458722695,55.7612067337104
diesel,9689,2.84,2023-08-07 02:14:01,2024-01-10 14:12:24,77.7173968933505,123.403832942964,4.38960452409199,64.1609717651428
diesel,8039,1.07,2023-10-29 19:24:00,2024-05-21 04:28:59,75.9990521685936,70.7259563067567,1.77957899106487,87.604146561443
diesel,7961,1.07,2023-08-07 11:23:52,2024-10-05 12:04:39,76.3201004066684,80.2683803942523,2.80203357078274,87.8580015865083
diesel,8832,1.47,2023-12-28 05:31:44,2023-02-18 16:21:38,81.3617675005338,119.64166152104,4.88707977644629,84.2545756178497
diesel,4456,2.57,2023-03-27 08:03:48,2023-10-17 04:29:01,78.662460513899,95.846659663468,4.28677411238259,70.3302385687079
diesel,5587,2.35,2024-10-17 13:49:46,2023-05-06 08:53:28,76.4436183141251,89.9241881611288,3.8527947213144,79.5228864385802
diesel,1912,2,2024-10-16 15:48:52,2023-02-02 21:47:03,66.7255628188585,81.1875851950659,4.56484235860012,79.9639746090943
diesel,4274,1.73,2024-12-16 12:49:41,2023-05-23 01:42:20,70.1997685236027,91.6747494768384,5.63579780613582,68.4163531080746
diesel,2284,2.36,2024-05-20 04:45:44,2024-10-02 02:37:05,74.3864553320214,78.9644607486426,3.77895753646295,95.0339830176715
diesel,3312,2.04,2024-08-14 16:19:58,2024-08-01 05:11:33,75.4668618713833,131.366414090987,4.06936980265807,88.7736229057567
diesel,3703,2.51,2024-03-29 22:15:15,2023-10-07 23:26:49,69.3489813766304,99.6634592202914,4.19259691873131,77.7903582617034
diesel,8798,1.17,2023-06-23 17:41:29,2024-10-09 15:44:00,87.0583833778921,99.1307418735592,6.39210963527399,80.2688583899453
diesel,1983,2.16,2023-11-15 23:03:31,2023-09-25 06:41:27,82.5819702762679,108.821150127517,1.90064373558097,82.0838280794755
diesel,5893,1.8,2024-11-21 01:44:50,2023-10-21 03:24:09,78.0105916019624,114.435177538999,4.68322301478881,59.5826513157571
diesel,4821,2.46,2023-07-04 16:00:31,2024-06-12 13:03:58,75.3601843064187,114.18832234832,3.88519775124094,77.528226174794
diesel,1045,2.71,2024-04-07 09:12:16,2025-01-12 17:42:02,73.9389551504942,116.104329158614,4.56677172618418,73.180157520022
diesel,1427,2.75,2023-01-25 02:54:07,2023-07-06 12:40:45,70.2404076998888,90.5373167381372,3.34262744600528,69.9837999010508
diesel,1256,1.18,2024-06-27 15:34:23,2023-11-01 09:49:03,75.3874025925943,95.5319979256471,3.95103496914155,77.1889970711405
diesel,8256,2.79,2023-08-29 17:35:17,2023-05-31 19:34:39,76.2887627007138,111.535474831634,4.7114105794655,97.9768652684952
diesel,246,1.15,2023-09-24 11:36:58,2023-12-12 16:41:42,68.7911971225919,92.0891640754057,7.11291020104384,86.4084286126701
diesel,2145,2.07,2023-09-08 06:31:02,2024-11-19 07:28:06,76.6708820862245,99.9234005195916,4.80803618940207,74.288210102172
diesel,1974,1.94,2023-01-27 06:45:49,2023-03-19 03:19:15,73.3864553320214,105.981456466372,3.15193440196949,65.8716887966558
