name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,7556,1.21,2023-12-22 14:54:52,2024-06-07 05:12:19,76.8436657365876,77.7828141306743,3.12556435166008,88.8963079562344
petrol,4613,2.82,2023-12-01 08:06:00,2024-02-19 11:04:57,76.9689864910813,99.9644662580079,4.62760629756183,80.8228398927543
petrol,8724,1.25,2024-07-02 11:35:29,2024-10-25 11:18:43,65.361637103272,91.8458965586042,3.72049253670347,90.6548037506535
petrol,7371,1.5,2024-05-15 00:30:23,2024-07-20 15:06:41,73.6055830292462,129.88054953939,3.84169452199034,74.8271154989963
petrol,6808,1.54,2023-03-02 21:40:48,2024-02-05 08:17:05,79.2257898559216,127.508448190366,3.81614610684079,94.0934744018558
petrol,3737,1.97,2024-07-16 20:29:32,2024-01-19 14:14:28,74.7555140826295,86.9811630587327,3.15432689550589,102.988981236193
petrol,9785,2.11,2023-01-07 00:55:57,2023-10-04 02:17:10,67.9740507659821,108.357064276052,3.98590103409333,76.3716143956034
petrol,4622,1.53,2024-01-12 07:03:26,2023-06-16 03:49:29,74.7379777471127,111.239238353192,3.93735177787818,75.5449747859923
petrol,6037,1.18,2024-08-29 11:03:48,2023-01-16 14:44:06,83.5205275812775,91.037817129634,4.24124024840673,94.533844771177
petrol,1509,1.44,2024-08-03 19:19:58,2025-01-01 14:03:37,81.2344585776736,77.5668769525269,4.08450514569286,95.7957214573071
petrol,333,1.06,2024-12-19 21:38:34,2023-03-24 22:32:22,74.6899799531698,99.8155232603791,4.79799454961224,74.7713997284673
petrol,697,2.16,2023-12-01 10:20:56,2023-10-28 12:23:09,79.7572463852904,97.4073148777883,4.92350861604737,75.7981318290414
petrol,238,1.72,2023-06-23 21:54:10,2023-07-27 06:43:56,73.1674648981597,93.4635325454407,2.9493766781722,77.1821539113949
petrol,6907,1.47,2023-04-25 10:25:22,2023-04-10 20:16:38,66.4806420658664,106.634753022467,4.86877250059077,66.5554948896572
petrol,6716,1.92,2024-07-21 15:45:07,2024-01-23 19:29:23,70.3776700593522,88.739055894916,2.81366357289015,70.813480535158
petrol,4372,1.47,2023-07-21 03:08:25,2024-07-10 08:30:32,82.814443842541,82.7200367863129,4.58785588813774,69.9585923324793
petrol,9371,1.61,2024-06-25 01:22:09,2023-04-01 20:03:36,73.6300345908535,101.636244555247,4.61973878470287,72.3220243489587
petrol,4810,2.71,2023-09-21 21:23:32,2023-04-24 17:41:37,73.7830801031249,105.789551388533,2.0886831083375,79.6531511261322
petrol,5750,1.67,2024-11-14 01:18:20,2024-08-11 11:34:13,73.5008090186256,82.3503258414992,4.09297924652941,82.3421473253652
petrol,7080,1.39,2024-10-04 05:55:15,2023-01-25 11:36:06,84.520682947865,113.921359164866,3.53150388663968,95.5050049281408
petrol,7315,1.51,2024-02-21 10:56:10,2024-03-15 23:38:37,83.1297945768103,73.4427829333588,3.24123474206463,70.0164595926121
petrol,9869,1.43,2023-11-15 08:49:08,2024-06-30 23:15:19,86.0939011672407,91.3282981192654,5.35085233069901,89.8432239847658
petrol,8553,2.5,2023-06-20 22:01:11,2024-06-21 12:45:40,74.2047739479997,96.1298719570359,3.34632085936258,77.8601115577449
petrol,8841,1.91,2023-06-24 06:03:25,2024-02-29 15:07:32,76.4781224437355,90.4566443102211,3.19362307088195,79.5053629034757
petrol,7661,2.91,2023-09-18 01:15:34,2024-09-25 13:02:18,67.416787252896,91.5240928967321,4.07569494000509,86.748194921666
petrol,1279,2.85,2024-08-27 22:12:07,2023-09-13 23:45:48,82.3846721305914,128.066117234622,4.68558974629842,68.772779784377
petrol,9791,1.81,2023-06-04 01:08:11,2023-09-20 02:59:58,69.1611022436603,87.2367386644165,3.85835141398987,83.8240974618405
petrol,9865,1.11,2024-11-14 16:32:16,2024-05-14 04:53:22,76.0838778188132,136.618325837079,5.16637054566925,81.6645220821306
petrol,866,2.67,2024-01-03 19:14:35,2023-10-13 02:04:03,69.5134873618358,106.556901695966,4.53097566196409,84.9245126400815
petrol,8841,1.35,2024-05-31 07:08:55,2023-05-23 15:31:17,72.0556658663065,101.38082705968,1.82178868026857,82.8916864390782
petrol,9566,2.46,2024-07-30 05:44:10,2023-08-10 06:01:01,70.8136878447515,107.143605300815,3.47053303649299,104.553001399109
petrol,4661,2.59,2023-08-30 23:41:30,2023-06-21 08:30:44,71.9606236966209,137.948916238779,3.4381579006483,73.6226001574868
petrol,1088,1.14,2024-12-07 16:26:57,2023-07-17 17:36:02,72.3043864842551,85.0961049410283,4.47936095342942,74.6900304499818
petrol,5434,1.42,2023-11-18 04:13:58,2024-03-14 09:28:04,72.2586560253746,83.1937312159542,1.37518294362589,73.7685947357524
petrol,5810,1.46,2024-12-19 21:43:50,2024-10-04 23:37:21,79.1666695589015,88.6770070514212,6.54900970871772,74.4452288083975
petrol,7343,1.01,2023-07-10 23:14:39,2023-06-06 02:01:59,69.4756860346874,100.482147204468,4.53102609489421,73.6261287269348
petrol,5765,2.72,2023-09-28 09:41:47,2023-08-02 19:16:55,76.1027071350693,74.1134331278114,4.14887680391769,91.8901653110755
petrol,5795,2.08,2024-06-27 12:40:44,2024-01-15 04:54:34,81.0897957615278,100.335088589779,5.18156771641915,94.2050424798986
petrol,5636,2.11,2024-04-01 04:51:12,2023-07-16 05:27:27,72.434018177433,125.403207001205,6.34365405281262,74.2925370625052
petrol,3916,2.2,2024-02-01 17:17:22,2023-10-18 06:26:02,71.410405546262,102.271110859372,4.8707466445884,71.6764442689577
petrol,9137,2.16,2024-01-23 04:57:04,2023-01-30 17:13:41,73.8473768740987,95.6097181153708,4.94881309647162,84.714155563864
petrol,3133,1.04,2023-03-25 19:17:16,2023-11-06 05:39:40,80.8986260418036,90.7275932697456,4.13069002446438,74.4777695571903
petrol,4662,1.82,2024-08-15 09:30:15,2024-07-01 08:58:32,75.9705381547668,113.477675568273,3.85847424663305,86.3293181775551
petrol,8578,2,2023-04-04 17:02:31,2025-01-07 03:29:11,72.343928526962,87.6125084014293,3.5242045559951,82.029230208513
petrol,6136,1.64,2023-02-08 01:53:35,2024-04-11 19:47:38,77.4193832559402,127.695938808989,3.17388800828546,64.8425588500277
petrol,9818,2.99,2023-09-22 03:53:23,2023-10-12 14:09:29,69.4885392508179,129.000396215715,3.3129859003005,95.4750520133006
petrol,3547,2.25,2024-10-12 05:38:06,2023-07-07 16:27:55,78.4067975522147,103.851261979927,2.64944403565702,97.9587767309552
petrol,2187,2.83,2024-08-04 04:27:40,2023-06-06 10:46:24,77.0430365385088,99.8272736788503,3.92412854931498,73.8721130951561
petrol,2499,1.32,2023-07-23 22:43:13,2023-10-17 21:01:29,73.4609576443056,115.459897123623,2.31533242277361,76.1229844006402
petrol,5745,1.45,2023-01-26 00:06:31,2023-05-25 01:47:27,70.8070710077639,116.42197753341,4.19091652414371,82.8586539072491
petrol,2562,2.13,2023-07-15 00:57:49,2023-03-23 15:23:57,70.5665953885827,87.9101240341088,3.96366939195766,83.3445678998703
petrol,6820,2.04,2023-04-18 02:44:42,2023-09-18 18:38:53,77.6740866817296,92.1016730029495,4.14693529838669,86.5854427267283
petrol,5203,1.89,2024-02-18 01:37:42,2023-04-14 00:39:27,81.1449025124453,80.1647884797506,3.47786842998001,100.102045387664
petrol,8572,1.86,2023-08-28 08:56:35,2023-07-02 16:05:42,71.813461264856,106.135974075011,7.0768603701805,78.2305277250595
petrol,4633,2.75,2024-07-25 21:12:59,2023-12-06 08:22:21,77.2919335177574,109.999418251853,5.36011590018031,72.0170275546155
petrol,7816,1.85,2024-03-10 21:17:23,2023-03-12 12:20:20,64.5648649069897,79.7511154320809,2.75545749991528,66.2068077198547
petrol,7835,1.19,2023-10-25 13:29:29,2023-04-03 00:06:29,72.076911346714,93.1720164277576,4.2328680874269,72.6906996005808
petrol,4716,2.56,2023-03-17 17:19:06,2024-09-03 12:16:06,74.8447053356455,79.7911912362798,3.39199385706268,79.668730271262
petrol,5426,1.86,2024-12-19 09:14:31,2023-09-30 04:37:10,70.4515829150908,86.5180028463424,2.98552027329259,97.9455786351779
petrol,2003,1.28,2024-02-02 14:02:02,2023-05-28 09:46:57,70.317468126052,108.265255903394,2.65992792887607,74.8238870096383
petrol,96,2.95,2024-07-07 01:45:41,2024-12-06 21:06:50,71.6611022176556,88.9977689998258,4.43221669075925,82.237879516389
petrol,9284,1.88,2023-05-26 18:50:26,2023-07-01 22:41:46,76.4609636416319,95.4876106595155,3.31861976493043,79.8357710392725
petrol,5742,2.6,2023-09-01 18:40:39,2024-12-01 04:40:18,74.0633549079681,75.5903240807903,4.9678260240252,91.8839327344808
petrol,520,1.9,2024-08-18 10:59:52,2023-10-23 21:38:09,63.8088438333751,102.80485314587,4.99378221453044,105.269324258736
petrol,4362,1.74,2024-09-03 03:18:04,2024-04-02 06:02:22,64.3964992368247,99.3359002023303,5.37391438521145,74.6913122707968
petrol,5855,1.36,2024-09-19 09:22:58,2024-10-30 13:59:24,71.9656741107141,89.0656112495026,3.1476132339259,75.1056055748178
petrol,9360,2.72,2023-11-11 20:46:34,2024-06-14 04:14:03,77.2884329302678,97.1647855347629,4.47536561069201,90.4416087706907
petrol,6137,2.26,2023-07-21 06:38:40,2024-08-24 13:23:52,61.2624757863738,102.704423207552,4.6324542166423,86.8189148962631
petrol,1491,2.65,2024-04-30 07:21:34,2023-10-09 20:57:40,72.5013491192419,87.7769777663598,3.52582182489604,98.4670732573603
petrol,624,2.02,2023-12-11 00:25:26,2023-08-03 17:48:35,72.3687607174129,77.8560618399733,3.22822804260713,85.8392818532596
petrol,2633,1.2,2023-06-21 07:24:34,2023-06-06 20:33:06,81.9416888910422,127.083616490302,5.60952066577597,76.4070790921294
petrol,4927,1.32,2025-01-17 13:28:31,2024-09-16 09:10:46,73.0748909414357,90.5009094293459,4.22749587573205,85.9065483069231
petrol,2184,2.63,2024-03-28 15:49:07,2024-02-29 04:13:36,76.9149449237046,98.5485984521967,4.63596775071174,91.0870358058291
petrol,4921,1.23,2023-12-06 08:23:43,2023-11-09 22:43:42,75.7062857004373,115.162596025305,3.17792398817207,88.2048218119736
petrol,6333,2.75,2023-05-19 15:07:22,2024-02-10 12:08:31,64.347167600964,152.935827813557,2.78071553347781,85.072740311073
petrol,7153,2.83,2023-01-12 11:38:32,2023-12-08 13:23:45,78.8410360831587,81.332703251667,3.43055022550789,90.6667468958915
petrol,9364,2.42,2023-06-30 18:58:56,2023-08-18 12:20:09,76.0769825272814,106.747408205898,3.87597861261,91.6929559044567
petrol,3045,1.83,2023-05-01 00:16:33,2024-02-15 08:31:37,77.5413431983729,89.3867157205884,2.93577999318265,93.8215899103753
petrol,5751,1.69,2024-11-13 19:29:11,2023-08-27 21:33:47,94.6311885321816,91.9181454313493,3.99015519134962,86.4870988758964
petrol,5408,1.18,2023-05-14 06:51:25,2024-05-13 11:40:54,64.5794353025071,89.1968196848981,2.3114948119315,78.3288191968315
petrol,4693,2.82,2023-04-28 13:13:51,2023-12-04 09:43:36,83.6234832488055,83.1151754829912,2.87995257753013,81.4671368643332
petrol,9300,1.23,2025-01-22 02:00:52,2023-01-04 17:39:06,73.5627624029982,99.3806295732301,4.67091124827688,92.0650896650836
petrol,5441,2.24,2023-05-02 05:53:56,2023-07-13 23:22:13,76.436644522015,77.8824596942765,4.60379052027789,71.8306432901276
petrol,4300,1.82,2024-09-05 18:16:43,2023-09-10 08:20:04,74.7724387734938,114.202113497678,3.60812323461313,83.686733088729
petrol,3161,2.64,2023-03-03 20:59:58,2023-07-20 11:02:05,72.8788183330098,100.825044040501,2.98223569092305,76.0666118767264
petrol,6541,3,2024-06-08 18:16:51,2023-08-17 05:41:35,72.1508353588062,106.336524593522,2.97259644847399,80.2874482293482
petrol,9963,1.33,2023-08-20 19:31:16,2023-07-05 03:17:32,76.647543677865,93.0071708208067,3.62673175405869,92.784518626073
petrol,9719,1.95,2023-01-25 19:50:05,2023-03-01 14:08:08,67.4141315166416,94.4919409868238,4.64451849164529,81.910990680199
petrol,6972,1.71,2023-09-04 15:47:01,2024-03-01 05:49:04,78.7528958376088,104.31345857751,4.92824569134432,80.4643654815615
petrol,7199,1.8,2024-04-22 01:58:31,2024-03-10 04:36:02,72.9190279755737,82.5392405139126,3.50346826451803,66.4014385902008
petrol,4338,2.66,2024-07-01 15:08:27,2024-12-26 07:13:46,69.3496533047982,94.6301434838,2.84650757401522,87.4625356602722
petrol,1523,2.68,2024-06-24 05:32:12,2023-05-08 13:38:27,72.7499357100209,87.1057972918232,4.26784363786633,86.4548418114108
petrol,2004,2.77,2023-07-14 12:47:11,2023-01-17 10:54:20,81.2857460843129,86.6414678411348,3.17646502937415,101.632547233055
petrol,8885,2.05,2023-06-08 02:10:13,2024-01-19 02:29:55,72.3233245649189,68.3524263906154,3.4817473611388,76.92221765047
petrol,6508,1.87,2024-01-24 17:57:20,2023-04-10 14:17:25,76.7922680910481,120.0898988422,5.32527609043704,82.1915032766394
petrol,3231,2.69,2023-05-05 02:54:49,2024-03-16 06:16:10,71.3452186214226,89.7019187026935,4.82711542856577,82.4938368371076
petrol,5644,1.03,2024-08-15 18:06:42,2024-07-05 14:45:29,78.7896092496181,117.450640827453,4.15797431225145,95.7745327976348
petrol,2841,1.65,2024-07-15 09:10:05,2024-10-30 00:38:52,78.427538693951,116.031884820914,2.72808099888728,79.0470446761305
petrol,4151,1.53,2023-04-15 06:35:44,2023-01-04 16:53:17,84.2430441664821,80.7100044022526,4.21139656747066,82.7902152577034
petrol,2086,1.3,2024-11-06 10:06:40,2024-05-29 18:45:42,74.1221802725039,83.6738314649073,5.06265729078753,86.0789650971654
petrol,469,2.18,2024-06-14 19:42:20,2024-04-03 13:22:33,78.3432740237895,138.407544390335,3.62436633423446,81.8660912315636
petrol,7137,2.52,2024-07-17 14:57:21,2023-06-18 18:37:32,75.4903376976947,126.263889128907,5.35111408998672,75.5356638544947
petrol,7527,2.74,2023-11-30 22:02:54,2024-06-08 21:19:11,81.4793589093151,99.5272223000784,5.29274528951821,81.9408999289831
petrol,2744,1.93,2023-08-18 13:45:25,2024-01-26 04:47:40,71.4058380619564,103.86059659626,5.66373283214347,90.7363174985977
petrol,6343,2.58,2024-06-24 22:17:32,2024-09-23 11:39:24,78.7250265643864,90.5373039557922,4.30524312653135,69.7348470058894
petrol,9605,2.69,2025-01-04 15:43:08,2025-01-15 08:04:04,74.0265135194166,106.485290713005,4.58739169980601,81.3296967414688
petrol,7813,2.53,2024-01-30 07:07:14,2024-07-26 12:26:03,74.6790591144575,89.2422714891629,5.41418728833109,72.9987918506083
petrol,8537,2.13,2023-09-08 14:35:11,2023-08-21 23:47:08,75.4587624222419,69.5146935355242,4.44739393706898,91.9504662892484
petrol,8826,2.12,2025-01-06 13:35:38,2023-07-22 18:57:57,76.2612019821334,80.1766632023342,3.49876589220979,64.7681309521623
petrol,9458,2.83,2024-06-27 00:20:06,2024-02-12 07:16:15,74.4188547843902,100.316391217759,3.55145716347214,74.4107815272841
petrol,4502,1.22,2024-04-11 15:02:08,2023-03-28 21:16:14,76.0735659158526,83.0339914674612,4.23855495377374,83.7721187506452
petrol,8772,2.57,2023-02-08 08:01:42,2023-05-10 04:34:56,82.8905902878109,98.990838026297,2.70943857805378,95.6552402923434
petrol,7153,1.84,2024-11-05 01:45:33,2023-11-25 00:02:22,79.9272484280761,83.8800844085071,3.85674108463581,79.3424973892701
petrol,2025,1.31,2024-01-02 11:27:47,2023-11-16 23:41:07,79.3457729624845,88.2646911624701,5.09654711823025,74.448004733068
petrol,6974,2.12,2024-09-05 03:56:02,2023-07-04 22:27:58,72.7223023698807,112.797479596198,1.80874614883472,98.8115706944059
petrol,2062,1.76,2023-05-27 14:47:47,2023-05-20 14:09:51,70.5537958588584,103.712208214602,5.53448210179452,65.5198609958376
petrol,9417,2.08,2025-01-03 07:29:51,2024-10-13 10:02:02,79.7765027911888,99.8550336802998,5.12237421870316,58.0119404337992
petrol,85,2.72,2023-12-07 10:56:53,2024-12-26 23:08:34,79.380233962649,113.18445959606,3.54023538416952,84.4001445005333
petrol,1607,1.6,2023-11-29 08:11:03,2024-08-20 14:02:32,82.3633533787549,107.20912890021,4.54339082787181,74.9794577564739
petrol,9904,1.97,2023-09-23 01:51:38,2023-11-17 15:25:42,71.9800968701539,121.698449368771,4.00314772690633,69.7876718286929
petrol,56,2.6,2023-08-07 09:17:54,2023-04-22 00:53:02,73.8522567231983,93.1021110652729,5.22999036843868,87.0835644729935
petrol,6537,1.69,2024-01-02 10:13:35,2023-11-30 10:10:06,66.8025791873728,93.5554753220874,4.98268314276994,82.438007137712
petrol,4618,2.5,2024-10-01 00:53:13,2024-06-23 00:44:36,73.0376444696956,80.4833610041298,2.59992927681699,74.3592136926327
petrol,2838,2.33,2023-11-21 02:59:18,2024-03-03 18:29:24,79.9828525528972,93.5652892394137,4.58726241346418,67.1969560132911
petrol,9359,1.08,2023-05-20 14:37:29,2024-03-03 20:45:00,72.667523103859,114.471548414537,3.79437214635675,88.7245732828014
petrol,2332,1.62,2023-03-09 11:57:00,2024-11-24 01:31:23,78.2023989760041,119.499810583932,4.0828325705181,86.5020117795866
petrol,6913,2.31,2023-01-08 12:44:03,2024-04-30 01:11:55,74.0474844700109,114.4045775213,3.27182809903018,79.0082413622062
petrol,3914,1.45,2024-11-04 07:20:59,2023-06-27 04:29:20,76.6202851411078,73.0871220017585,5.74813706912084,98.4663699604767
petrol,1181,2.58,2023-10-05 20:18:47,2024-02-11 07:46:27,69.2615430509217,116.247178189911,5.04006181990258,69.2991523367385
petrol,2537,1.07,2023-08-07 18:02:40,2024-07-01 01:37:15,75.4260472481695,72.4222206509189,3.26022883602703,64.7447482907526
petrol,3259,1.68,2023-08-07 17:55:27,2024-01-24 07:39:28,60.0443201454964,113.471759861835,2.66538939308977,73.0809193011876
petrol,5180,1.96,2024-02-18 06:12:30,2024-07-14 18:36:26,74.0655192091901,94.4832321014342,3.61432736902215,79.544139836445
petrol,3175,1.41,2024-03-11 17:00:45,2024-03-29 13:44:21,66.8476337814243,110.537999709008,4.43450264609131,82.4333944932269
petrol,307,1.61,2024-01-15 06:48:35,2023-03-28 21:56:10,81.0299725827341,80.0132747815815,4.24020584394622,77.5876394214367
petrol,4743,1.96,2024-10-24 06:58:44,2024-06-30 14:35:45,78.8870367638226,117.567514490592,5.25313282476824,83.520553965143
petrol,9641,2.11,2023-01-27 21:58:03,2025-01-15 13:41:54,77.3333549098304,78.0253788084267,4.78991972218085,67.4846057580956
petrol,9609,2.76,2024-03-24 12:47:48,2024-12-27 09:16:20,82.6050311357969,89.9731763372023,4.96956902575291,94.4376460407326
petrol,2561,1.44,2023-01-24 12:55:10,2023-07-20 02:46:00,70.2554173958758,85.0285805834645,4.32685540061044,79.1784882160743
petrol,4792,2.07,2024-12-31 19:59:52,2023-10-02 23:48:48,83.7368159895778,73.6857272076625,2.61070126978901,91.1729583158813
petrol,2482,2.82,2024-06-30 20:08:22,2023-12-28 08:16:10,79.6609578213019,101.417913513827,3.8043014688531,83.427253463777
petrol,1262,2.32,2023-04-21 01:11:57,2024-10-05 08:29:00,73.8172235639053,127.091336767554,5.06008973990867,84.5675321915378
petrol,9777,1.06,2024-01-01 07:56:33,2024-02-27 22:07:33,80.6781007359147,140.0035783348,3.94847707147535,85.6976728023221
petrol,1745,2.72,2024-04-03 07:54:25,2024-04-17 06:24:08,69.4685324379418,101.457336806294,4.50309036862375,84.4770856001732
petrol,9452,2.31,2024-01-23 08:09:46,2024-02-19 17:09:29,70.8774291923616,116.750219126013,3.68125168475387,86.4272275986754
petrol,5726,1.47,2024-12-05 01:33:29,2024-11-11 18:27:40,71.9570513838015,103.481419568928,2.97018815145815,93.2915253013243
petrol,4086,2.57,2023-07-28 04:56:03,2024-02-02 19:21:40,72.3551114596799,107.483247921523,3.87665593595389,81.9652116970147
petrol,2523,1.97,2024-06-09 22:11:30,2023-04-24 21:02:50,69.7172117861987,94.8677702330914,4.30904744303265,87.0900375758851
petrol,8541,2.92,2024-10-19 02:29:38,2023-06-08 03:33:53,81.1154153354766,102.926153881339,3.34431228053856,79.1026430571277
petrol,4490,2.68,2024-07-18 11:49:00,2024-05-28 04:26:44,73.7057279981509,108.062180569096,3.76428875514333,94.4011721544947
petrol,6045,2.66,2024-06-29 19:02:17,2023-05-28 18:42:44,76.7625248417844,91.323104066855,3.06053675801402,73.2360769794073
petrol,5832,2.3,2023-02-01 21:39:38,2023-05-07 05:43:33,72.1482431679316,98.8375855016052,5.1192449175641,98.0094043291082
petrol,8576,2.85,2024-10-17 07:46:05,2024-09-24 15:19:58,65.8969834972574,99.1235482150377,3.70554424241197,79.5984204935566
petrol,9824,1.17,2023-03-21 07:25:27,2024-04-24 18:00:20,76.3502867919571,112.396049759958,5.45275554512618,65.6922489788195
petrol,4600,2.36,2023-10-11 19:18:46,2024-03-20 22:26:32,65.4387251229011,84.0095174255848,5.52874785054091,81.2810441491079
petrol,1621,1.97,2024-08-11 11:14:14,2024-11-15 19:32:16,74.6568297695727,99.2268668708852,3.91895403527826,73.1894834252512
petrol,804,2.06,2024-09-09 05:15:03,2024-07-11 17:13:20,68.158424805836,128.68008203579,2.99155126745265,88.4064354898872
petrol,9505,2.53,2024-04-02 21:18:13,2024-11-19 03:41:27,84.9363799961541,117.460902288789,1.91410212226666,73.4737602069761
petrol,5762,2.32,2023-03-13 07:04:52,2023-10-14 05:37:07,79.5568136108736,120.237685733331,2.52796292697321,75.5381656678522
petrol,6871,1.75,2023-05-31 16:20:07,2023-03-27 14:25:00,75.5287689563574,100.366477602671,2.62616517510134,61.1045926905447
petrol,84,2.29,2024-05-09 00:30:25,2023-01-28 14:48:01,81.3185333882733,104.81496345529,5.37846962746151,75.4769368075092
petrol,2224,2.42,2023-06-23 16:39:41,2024-02-24 08:06:33,70.7684201126713,115.033542500544,4.11582458722695,55.7612067337104
petrol,6682,2.59,2024-08-13 15:09:46,2024-12-08 20:02:16,77.7173968933505,123.403832942964,4.38960452409199,64.1609717651428
petrol,8832,2.05,2023-08-04 01:54:24,2024-04-07 20:03:04,75.9990521685936,70.7259563067567,1.77957899106487,87.604146561443
petrol,3528,2.75,2024-06-24 11:42:46,2023-09-11 21:00:36,76.3201004066684,80.2683803942523,2.80203357078274,87.8580015865083
petrol,5836,2.09,2023-05-26 06:05:11,2023-06-28 15:31:32,81.3617675005338,119.64166152104,4.88707977644629,84.2545756178497
petrol,4543,2.49,2024-05-29 11:26:35,2023-10-13 21:09:03,78.662460513899,95.846659663468,4.28677411238259,70.3302385687079
petrol,648,2.79,2024-01-21 05:44:34,2023-03-06 11:22:48,76.4436183141251,89.9241881611288,3.8527947213144,79.5228864385802
petrol,2224,1.3,2025-01-02 02:10:39,2024-05-02 00:18:06,66.7255628188585,81.1875851950659,4.56484235860012,79.9639746090943
petrol,3439,1.94,2024-09-16 08:56:26,2024-04-12 11:45:25,70.1997685236027,91.6747494768384,5.63579780613582,68.4163531080746
petrol,8477,1.77,2025-01-10 23:18:34,2024-12-22 02:53:27,74.3864553320214,78.9644607486426,3.77895753646295,95.0339830176715
petrol,267,2.54,2023-01-13 17:40:09,2023-03-05 00:32:58,75.4668618713833,131.366414090987,4.06936980265807,88.7736229057567
petrol,8806,1.41,2024-10-05 04:15:24,2024-11-18 21:45:03,69.3489813766304,99.6634592202914,4.19259691873131,77.7903582617034
petrol,3340,1.01,2024-01-29 04:37:37,2023-12-12 08:53:47,87.0583833778921,99.1307418735592,6.39210963527399,80.2688583899453
petrol,7396,2.12,2024-09-14 11:57:33,2023-07-13 12:51:33,82.5819702762679,108.821150127517,1.90064373558097,82.0838280794755
petrol,8469,1.82,2023-07-04 08:52:02,2023-09-20 20:51:04,78.0105916019624,114.435177538999,4.68322301478881,59.5826513157571
petrol,3611,1.11,2023-04-18 21:59:22,2024-12-09 04:40:19,75.3601843064187,114.18832234832,3.88519775124094,77.528226174794
petrol,7488,2.19,2023-02-01 22:54:16,2024-09-06 01:25:28,73.9389551504942,116.104329158614,4.56677172618418,73.180157520022
petrol,4920,1.58,2023-10-04 00:19:56,2024-06-09 15:36:25,70.2404076998888,90.5373167381372,3.34262744600528,69.9837999010508
petrol,59,1.79,2024-03-23 07:48:06,2024-01-18 13:39:31,75.3874025925943,95.5319979256471,3.95103496914155,77.1889970711405
petrol,3310,1.33,2023-02-22 00:38:09,2023-06-07 08:18:55,76.2887627007138,111.535474831634,4.7114105794655,97.9768652684952
petrol,3067,1.72,2024-03-11 22:53:13,2024-03-03 20:22:57,68.7911971225919,92.0891640754057,7.11291020104384,86.4084286126701
petrol,8229,1.95,2024-12-13 13:18:41,2025-01-29 23:24:10,76.6708820862245,99.9234005195916,4.80803618940207,74.288210102172
petrol,637,1.61,2023-02-09 13:03:09,2024-04-16 14:14:51,73.3864553320214,105.981456466372,3.15193440196949,65.8716887966558
