Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
101.221561970126,67.7441215497422,4.20953423026279,139.568226283903,93.6277508980864,90.2436455570847,100.092607543651
90.3246526055115,74.9395552607697,2.9083748278409,104.528100710815,85.7649932487215,77.6210436186159,86.2096435721678
64.8063003404599,68.7380327779344,4.2338480257896,94.2051628682924,72.6338026951251,62.622572043188,66.0714590808648
75.1576592713375,76.8181594131249,5.03544341641694,66.9205844086614,78.7939246377645,63.5987076318613,68.6329374543342
92.6691114918662,79.4344369504865,3.16393784789998,120.846462009195,98.0156404448719,85.9470656402403,92.7089575395801
72.9233053438122,72.8961910315947,5.42449582124695,79.821854937871,75.5246150460226,66.0711557803695,75.3336382919507
84.4381942814623,61.9789307168643,3.90829397585487,84.9484164475074,77.22378604577,70.6372412574323,68.1296658977436
87.7463405342934,75.9947407339825,3.11223048846146,95.0297155136823,86.7951957081605,77.5623236121296,83.0851394568696
70.7306952842192,77.1836927586676,4.99763207692025,121.246176875504,81.713540060049,70.6204597154982,77.3118551011611
79.404746439382,77.0214737748085,3.71320576426173,111.598599799986,90.6549478758486,77.2631133597124,82.8186366599607
47.5873265993093,81.1789109591108,4.75951488748611,97.6324373523961,67.5822050027905,56.8006449693716,75.2059394609687
69.7561235866571,69.6447316017548,3.70824136774146,104.624380954582,76.8081680268054,66.1466548681992,73.8425139701969
77.4743184860684,78.4010805272523,3.9401738564701,90.9942146069334,74.2028764331816,73.9492504925888,73.4215405895113
67.5221681803515,80.9625375623899,4.49356020433429,102.09480534348,78.3318579084539,68.5668567365452,79.2780452347143
96.3241130393164,66.1070620799674,4.29089705759001,101.100051171672,91.1527274976366,80.2751761536514,79.444549495432
65.6985862203937,76.5982591295949,2.00446821954826,114.53154843522,75.7323596269585,66.0182507489226,81.1711119578909
75.5995551330302,72.4791008449616,2.87875625990561,114.507671836584,80.4807568098325,71.14952739193,78.0742589793714
81.3074057728609,74.5923866344918,4.92940998479082,107.409660733085,87.384425075075,76.4526118919251,79.5030923976855
94.4127328906612,76.7383824176917,3.86786341109845,94.5647866368085,85.0976531685555,80.7375133785608,77.1775420425132
65.6413784882056,72.5638571794322,3.47626869722858,111.127334415852,80.3363431734515,64.186731280853,77.5310644599363
91.6316375215496,71.6214596041919,2.64142598474253,98.6204730069543,85.6940621713782,85.3357362612397,80.7066924327618
80.1023306101959,75.1707620874401,2.92026367872415,83.771284469303,78.4829725315894,74.5839120436496,71.914710674949
70.1849134895205,69.563770305686,1.97820136003805,93.9506831213359,71.5779093813602,63.3347886097115,73.2467792947715
84.6210347426327,69.5708743555741,3.89871928129847,101.267904756765,84.9593713387551,76.9162811023274,82.1976551483378
81.9905969557347,78.3968664147825,3.40156241941895,113.653236754971,94.9647779503264,76.9342615708019,84.2327653740322
73.9978312284121,69.2560298242067,3.03341210901468,97.2470774176427,79.87297297428,69.4526071803346,75.4730433184351
80.6980208499002,78.3315625045461,3.93187657483205,81.8620193314059,78.0212149142567,73.0765385751684,77.4172513246203
76.1468640313824,77.3129564642698,4.36397063085274,100.851125249452,85.2808028244223,75.2411472361696,76.0236292205767
81.1351734525125,66.370966356047,6.09319793220995,101.701840600848,80.4785259086582,73.7716622299771,83.3981358803389
86.6213067452105,71.6121767383217,2.48811658043679,102.787564433541,89.7240858831364,76.6365214015456,79.2888218239758
95.8601681614535,80.9705470152369,5.15938104330052,113.798072739316,97.9168300439842,88.7325274091302,92.3380432014358
67.6218450117315,70.0941723443016,4.97310156101507,115.283848601348,69.5638293891122,67.3174916153992,80.1987956574166
101.330333746563,72.6779786884531,3.2209072606233,91.086836914275,87.9957796898695,85.1290061411052,82.306351535665
60.479122004775,77.3103044662595,4.20323595458603,90.7578481292659,74.8377012320833,62.1877103119604,74.2081908886196
78.4821490496442,78.916952546413,3.54236675066238,84.3970193356679,80.6047726473808,71.385791477603,77.4794932454239
85.8831720648458,73.7423055697775,4.18568858041874,110.482235054207,84.5080257291159,77.772837695312,79.2573666262971
82.8099186773503,72.0124490265418,5.50913101340455,121.732301625066,86.0052989265099,75.05250050928,83.9105821683487
73.7730048017941,82.1118493084925,4.60560623263131,95.2737710813662,75.316662172713,68.4206088153031,77.6482721621093
77.9187774964273,83.6944983189879,4.50860837323344,96.3785415291251,83.5291875244792,70.5831699924425,80.2391240907512
75.0699906534117,79.894290253909,3.56969068004536,122.001738353485,92.8926683196273,69.4020454857906,81.6025919544551
74.1063524305579,75.4265907128251,2.51594333507567,107.583367798225,83.8642214944761,67.9199086300762,83.0550766143531
88.4960209702103,70.9586713917954,3.79153178945959,106.543535572016,93.7947231995581,77.800052493232,86.9428664730444
83.5701548596505,70.8477779672172,5.20660815486392,82.1362524103941,82.6345133869256,73.3552873130964,77.6592208986053
73.0709040473935,77.6125705263288,2.47283214341035,110.180921039191,85.1851286338327,69.8165421625191,84.6940421785004
88.9959987543325,77.0919911044434,2.94491063182331,86.0629548923536,91.0549148133874,70.6496735555238,78.4591668749145
83.0729952087661,82.0079929647322,4.12626773623407,82.9896972109756,84.2812514876479,79.6807512862141,77.1826897067436
88.1286211883896,78.2522504626807,3.01534521515274,94.7984263484993,86.2395235596935,81.5684403306063,79.5556337705518
86.2962884192361,67.4845984912009,3.20747655288479,91.2131091482697,85.0548657917868,76.0540308735487,78.099319461123
71.7100498907793,80.2597380886146,3.57640141827182,96.6760045842244,83.9873081420117,74.8256901700999,79.003560720909
74.3981895980303,70.0096968634279,2.63438259580985,78.3852754821262,72.7026032859131,63.8107265868462,70.083146749888
87.4729360512326,73.0801436402383,3.02587815378363,114.382244597015,86.6748406054491,84.5034779957451,88.4088267763724
86.1037026543347,76.2510010312585,4.70342791678731,116.915294417746,90.1971214090655,76.1786518020542,87.4806730622045
79.7909840603585,84.9783374489198,2.69263021776904,70.7898628878878,82.3107254650047,72.9347210124388,73.514017539751
81.1732738330878,90.5495927800268,2.40212786550516,114.676867084998,93.3213741000868,74.7002703755058,87.5586287256053
92.7766489578843,78.0336152956809,3.36997502046611,87.8420705526756,83.4313178796654,80.437999277814,83.5584345946389
74.0842861116417,74.0840169063981,4.73195550250985,112.854633054742,88.0462884901296,72.184533397985,83.9075427430774
85.4709738117004,77.6725282424028,3.80307819200311,98.9733026100038,84.2887189315815,76.6306570222978,83.6791315185405
77.9780734756611,79.4382771293692,3.53541892188438,100.431633461215,82.465193470407,75.2128370818508,86.4976203416486
77.8231879677278,73.396661872214,4.04435879751561,97.2235352586817,78.0717723970525,71.797077909161,82.523180270696
90.9877685198719,83.9760567795616,2.25429256714035,118.181938063502,102.64350467103,81.8642513457672,92.0934891732851
88.2541634898803,76.150353795957,4.49470565377503,81.4061798121246,84.4291064223936,75.0722174463025,75.4463993879998
88.1350963600064,77.488715445457,4.38343503140364,109.117605081025,87.023102090941,82.1616462341852,81.4429690759562
93.0547880715433,78.3296212602723,3.59069152590428,116.519952473343,96.2811107109997,81.5486354054843,87.7547315377492
80.2100384163276,77.1079330530723,5.00592451179642,110.745101208106,88.1944191548165,77.8689211438561,85.6029890641717
86.8195297129497,79.1947025023481,2.87250390104696,134.870483714851,93.8663416695146,85.373092468325,97.3521776666298
76.8973324340654,71.9137340672654,5.12790899325357,92.0657985591295,81.4705571867138,65.2343754420923,76.8726704491286
83.2416635248844,72.2084912302698,4.15449366559525,114.359572338903,84.0948670833707,79.6368821233375,86.575131066832
78.6985694563232,69.4992288351415,3.66344741012183,98.4086404698787,78.7683713888442,77.5074643241564,75.8250171413781
80.9699596499272,77.1975061531011,3.98012636463169,118.50109114529,81.7118125727169,77.0256100551745,87.2605894729185
85.9515702543691,78.8946825175606,3.89273523418906,99.8846650641795,83.0385431660488,79.5248712418549,85.3684911229397
71.8177931676653,77.2888643307594,5.22028289641772,94.181863272063,83.8768492441269,71.5996793567066,70.8506091075242
100.923872756855,83.3724621667377,2.92332087252899,119.591083058074,104.608509610483,88.6538095349836,92.7220991820199
69.939826185003,74.9720199058548,3.2374807608534,92.6265709147161,76.5079472692334,67.0915455303433,77.4621218134834
67.8581138721227,78.3437082779626,5.03630289207248,78.8091136164917,78.6864167735252,60.8255530408532,72.9760463176653
91.5811087350007,69.5414956193034,3.40446506481614,92.2472967523926,84.9626854504266,78.8380456321733,75.2738796715893
87.9166269396294,73.064501487628,4.90053307733159,109.285494198828,87.4945851558981,80.2758151758528,76.3668750610647
86.2411981705216,78.4776887878289,5.69943598300871,120.880581273806,91.5794975200683,81.6467474543396,87.2411534462849
86.2834550926428,79.2455105537157,3.59820497305837,101.666940629448,87.2338245496608,81.3419638973722,83.3249495739182
79.8775322715309,73.5301652616791,4.68136232657531,119.77295600851,85.7749541779482,72.7535777143563,81.3690002877598
71.0274562851417,74.6420037407097,2.84630771866014,79.6273761778361,77.5466295936656,64.1944226388561,71.9280833951684
80.7580455819373,67.410631266596,4.75473329806781,93.3510480277315,80.1983020681691,77.4340537730355,76.7617984245613
73.2283828848789,73.214853995967,4.19942398598677,95.6713732426885,80.2703099816673,68.1160951316971,77.8142748845993
89.7511973341775,79.4519158175989,4.47303828216022,98.2816085879122,91.9089405339989,80.6166676129705,76.8797266417979
78.5294261849786,77.8760250805328,3.35442792796461,101.261415823753,84.3798039611604,72.9534149770898,76.5849007394153
71.7450280320749,77.5033286069061,2.33891658443283,110.363664360883,78.5193231510044,67.3528981562427,79.5527254852063
76.7861415834701,75.2488684359048,4.50325206474951,93.3278974274427,76.0250383475779,75.7751612191576,78.8593714090884
84.1293145427563,75.0353157931409,1.93659684752055,102.085430304297,85.6323396593537,74.3037503637019,82.5324698239356
74.3627544719603,71.6983943026328,3.68264950775747,99.3231566451392,78.4100228920987,65.8760555878716,77.7869804937196
71.7777960443357,78.4941421010127,4.94118186641997,86.1116514416327,77.4157634142006,66.518568545701,74.0498319681702
82.4368721149191,77.104864721947,4.19189773587304,98.2949996637785,84.3799230626409,69.1266679481294,79.7926417876502
82.4496657110872,77.460094239964,5.94834264478981,97.8451070515432,92.3774377828201,73.3873008493289,78.8874777636508
74.9305682462887,72.3698257866621,5.02510915258177,97.5237915249543,75.192822312468,66.7828103793023,78.8663974269948
75.2896169438168,64.2332854006438,3.34610161167442,100.476391848722,71.3748438135499,70.2549624852404,71.1397460841154
82.3204993735764,80.4857635587685,4.02731337985144,101.135103109201,86.9328612148029,73.9854512661251,85.3284372054269
65.5191565850268,72.605812719958,3.95262929745556,93.5155723133901,72.5104318371598,66.2428884628288,73.29341925087
65.9253622562345,70.6861211797844,2.41782323665387,119.090721009569,79.1766476168216,70.0387479935278,78.0522774513089
72.8155577874756,78.46739455957,3.05960108351565,82.4577905619548,78.4971645492033,70.2780787578092,72.3348817637573
77.8655284828815,73.0399368004044,3.43923909302014,89.1854483729516,82.8780729509911,69.9436083298267,71.3212556387247
83.1090756559801,80.2996819202331,1.96377949714406,141.699454363353,89.6590337652932,80.7150486538012,90.8290677111631
94.7535621694955,78.0850297478835,4.04749346825164,84.4301296751616,86.4229115973988,76.7419507451832,80.3847163831555
88.5765962320202,78.4178466160024,3.75092815534696,79.6936798793536,85.4137646688585,76.7726497483189,71.3191037744037
78.4006147003657,68.1702214439973,2.32710609868843,111.017151175018,84.3989054153163,69.4275234321891,78.2995612302625
79.8098379209731,81.059719926932,4.40421286527733,68.8432021933919,85.0122453146374,73.5055673872851,77.0113439292823
69.9747063536219,76.3062526561693,4.71587274469096,96.4708913504134,80.5121064315551,75.0830079206509,78.0416704341629
79.8148686400761,73.153614303769,4.22703447886489,132.187373876147,88.5433310466259,77.6605497882221,85.3981873271725
77.1134136107986,75.7169423367113,3.67593182479103,76.825961167699,74.3332676636036,63.4882054862064,73.3194899788132
83.2271856033809,66.1188238355084,4.59144215175185,70.2705327139193,74.269621152145,69.5625830369542,68.0035410081943
71.7276905644768,77.0432640574034,4.68022036047669,77.5122819706345,73.1691944607626,67.0319901594012,72.8619985390416
85.1934651424117,69.8531424590896,4.30740356971969,113.475393525205,88.644195256487,77.1270595625382,87.1345789143506
95.3273891300258,68.2366485707823,3.17538774956524,116.871650799787,92.597550407919,80.6560276702809,88.4925934375769
78.9123985154314,67.3882040689105,4.27660076551118,92.3111680453224,74.5916054514779,71.2197320320351,75.9106662254292
84.0171172209894,80.5634418749496,5.19548065082548,110.248186060016,87.4390720427941,74.3398228679096,84.2932257917533
86.9014399171111,71.8536830315361,3.40337094138827,120.85382991268,92.1505706050454,76.1025944739255,87.7856834859605
75.9877952811416,82.6686385495825,6.09793933913243,126.810196216447,89.8213094475705,77.3546113589706,83.4204031050381
82.2409248181042,72.3209926847385,3.47436906601462,96.3049707823023,84.1311251255739,70.7396977200024,77.4410121288318
80.1259240078179,66.4632102120353,4.03240701334014,65.4779242349502,74.6495157460154,69.9338643884036,69.3485376573699
80.9767609854883,69.4173778002567,3.32751440399366,87.6868161638547,84.0630007098181,67.462573884161,76.7020742594552
72.2699021614453,81.1790581000347,4.22327083592026,93.5979370759711,80.3387122009924,74.6743513594385,80.1952222534755
80.2451017425894,74.2205091103167,2.25777830736473,96.1159180513241,80.6795966517789,70.5057227362737,79.0138724934683
84.9799829124545,72.258563517547,3.45395820118328,97.1821089848692,81.2021130051828,74.832309454177,78.6238663198983
94.5114360779504,75.8000911292639,2.90787879965143,116.78341896896,94.3920454261407,84.8278494327554,89.9194317467579
89.5927082608521,77.5089136808377,4.13533834789229,119.116426400314,84.9637353052041,79.8865343099961,85.4222021810941
101.531824575116,80.5869940795123,4.99444737550891,97.4248951911282,94.3735672816899,87.7086457008494,85.2657041185683
72.3265243711195,82.2424961494646,4.64600618711455,116.477273140777,83.978546697502,73.6828119589142,84.5963790137641
88.7232063672068,73.2011567710546,1.62834063914111,105.364920499466,83.4643558178753,81.4553209859062,83.0024987674479
81.8334200573835,68.3697615695898,6.04206965292788,100.967589592939,79.4405658674812,75.8494625808536,72.5692929555309
101.898029332177,72.9326741943836,4.29527994062087,113.598162356649,98.4069499802401,86.9992652765018,90.1517502005105
71.9170171464485,76.3014025329144,3.223500859507,101.083780723569,80.0801708109879,68.4013236306288,80.1683216006767
